Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
133,JT Brubaker\brubajt01,27,PIT,NL,5,13,.278,5.36,24,24,0,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,79,5.16,1.295,8.9,2.0,2.8,9.3,3.39
134,Justin Bruihl*\bruihju01,24,LAD,NL,0,1,.000,2.89,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,144,3.97,1.071,6.3,0.5,3.4,5.3,1.57
135,Kris Bubic*\bubickr01,23,KCR,AL,6,7,.462,4.43,29,20,3,0,0,0,130.0,121,67,64,22,59,0,114,7,1,0,556,104,5.14,1.385,8.4,1.5,4.1,7.9,1.93
136,Ryan Buchter*\buchtry01,34,ARI,NL,0,2,.000,6.61,18,0,2,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,66,7.95,1.776,8.8,2.8,7.2,8.8,1.23
137,Walker Buehler\buehlwa01,26,LAD,NL,16,4,.800,2.47,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,165,3.16,0.968,6.5,0.8,2.3,9.2,4.08
138,J.B. Bukauskas\bukaujb01,24,ARI,NL,2,2,.500,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,56,5.77,1.788,12.5,2.1,3.6,7.3,2.00
139,Madison Bumgarner*\bumgama01,31,ARI,NL,7,10,.412,4.67,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,91,4.63,1.182,8.2,1.5,2.4,7.6,3.18
140,Aaron Bummer*\bummeaa01,27,CHW,AL,5,5,.500,3.51,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,124,2.96,1.260,6.7,0.5,4.6,12.0,2.59
141,Dylan Bundy\bundydy01,28,LAA,AL,2,9,.182,6.06,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74,5.51,1.357,8.8,2.0,3.4,8.3,2.47
142,Zack Burdi\burdiza01,26,TOT,AL,0,0,,5.40,7,0,2,0,0,0,10.0,13,7,6,3,5,0,7,2,0,0,49,86,7.77,1.800,11.7,2.7,4.5,6.3,1.40
143,Zack Burdi\burdiza01,26,CHW,AL,0,0,,6.00,6,0,1,0,0,0,9.0,13,7,6,3,4,0,6,2,0,0,45,75,8.17,1.889,13.0,3.0,4.0,6.0,1.50
144,Zack Burdi\burdiza01,26,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.17,1.000,0.0,0.0,9.0,9.0,1.00
145,Corbin Burnes\burneco01,26,MIL,NL,11,5,.688,2.43,28,28,0,0,0,0,167.0,123,47,45,7,34,0,234,6,0,5,657,176,1.63,0.940,6.6,0.4,1.8,12.6,6.88
146,Andy Burns\burnsan01,30,LAD,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,31,14.17,3.000,27.0,9.0,0.0,9.0,
147,Ryan Burr\burrry01,27,CHW,AL,2,1,.667,2.45,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,178,4.23,1.336,6.9,0.7,5.2,8.1,1.57
148,Beau Burrows\burrobe01,24,TOT,AL,0,1,.000,13.91,6,1,2,0,0,0,11.0,16,18,17,5,10,0,8,0,0,0,58,32,10.35,2.364,13.1,4.1,8.2,6.5,0.80
149,Beau Burrows\burrobe01,24,DET,AL,0,0,,21.60,1,0,0,0,0,0,1.2,2,4,4,0,2,0,3,0,0,0,9,24,3.17,2.400,10.8,0.0,10.8,16.2,1.50
150,Beau Burrows\burrobe01,24,MIN,AL,0,1,.000,12.54,5,1,2,0,0,0,9.1,14,14,13,5,8,0,5,0,0,0,49,35,11.63,2.357,13.5,4.8,7.7,4.8,0.63
151,Matt Bush\bushma01,35,TEX,AL,0,0,,6.75,4,0,1,0,0,0,4.0,4,3,3,3,1,0,5,0,0,0,17,70,11.17,1.250,9.0,6.8,2.3,11.3,5.00
152,Asdrubal Cabrera\cabreas01,35,ARI,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,0.750,6.8,0.0,0.0,0.0,
153,Edward Cabrera\cabreed02,23,MIA,NL,0,3,.000,5.81,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,1.633,8.2,2.1,6.5,9.6,1.47
154,Genesis Cabrera*\cabrege01,24,STL,NL,4,5,.444,3.73,71,0,5,0,0,0,70.0,52,31,29,3,36,2,77,5,0,9,296,104,3.28,1.257,6.7,0.4,4.6,9.9,2.14
155,Trevor Cahill\cahiltr01,33,PIT,NL,1,5,.167,6.57,9,8,1,0,0,0,37.0,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1.0,3.4,7.8,2.29
156,Daniel Camarena*\camarda01,28,SDP,NL,0,1,.000,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,5.42,2.036,15.4,1.9,2.9,6.8,2.33
157,Paul Campbell\campbpa02,25,MIA,NL,2,3,.400,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.60
158,Griffin Canning\cannigr01,25,LAA,AL,5,4,.556,5.60,14,13,0,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,80,5.48,1.484,9.3,2.0,4.0,8.9,2.21
159,Drew Carlton\carltdr01,25,DET,AL,0,0,,4.91,4,0,1,0,0,0,3.2,6,2,2,1,4,0,1,0,0,0,19,95,9.44,2.727,14.7,2.5,9.8,2.5,0.25
160,Matt Carpenter\carpema01,35,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,,5.42,1.500,13.5,0.0,0.0,0.0,
161,Carlos Carrasco\carraca01,34,NYM,NL,1,5,.167,6.04,12,12,0,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,5.22,1.435,9.9,2.0,3.0,8.4,2.78
162,Daniel Castano*\castada01,26,MIA,NL,0,2,.000,4.87,5,4,0,0,0,0,20.1,22,12,11,3,8,0,13,1,0,0,92,87,5.14,1.475,9.7,1.3,3.5,5.8,1.63
163,Ryan Castellani\castery01,25,COL,NL,0,0,,5.40,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,97,10.37,2.700,13.5,2.7,10.8,5.4,0.50
164,Humberto Castellanos\castehu01,23,ARI,NL,2,2,.500,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,87,5.01,1.380,9.5,1.4,3.0,5.7,1.93
165,Diego Castillo\castidi01,27,TOT,AL,5,5,.500,2.78,61,0,32,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,147,3.74,0.977,6.2,1.4,2.6,11.6,4.41
166,Diego Castillo\castidi01,27,TBR,AL,2,4,.333,2.72,37,0,26,0,0,14,36.1,26,14,11,5,10,2,49,1,0,1,145,146,3.17,0.991,6.4,1.2,2.5,12.1,4.90
167,Diego Castillo\castidi01,27,SEA,AL,3,1,.750,2.86,24,0,6,0,0,2,22.0,14,9,7,4,7,0,26,4,0,1,88,147,4.67,0.955,5.7,1.6,2.9,10.6,3.71
168,Luis Castillo\castilu02,28,CIN,NL,8,16,.333,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,120,3.75,1.364,8.7,0.9,3.6,9.2,2.56
169,Anthony Castro\castran02,26,TOR,AL,1,2,.333,4.74,25,0,7,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,93,4.02,1.257,8.4,1.5,2.9,11.7,4.00
170,Harold Castro\castrha01,27,DET,AL,0,0,,0.00,3,0,3,0,0,0,2.2,0,0,0,0,3,0,0,0,0,0,11,,6.55,1.125,0.0,0.0,10.1,0.0,0.00
171,Kervin Castro\castrke01,22,SFG,NL,1,1,.500,0.00,10,0,4,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,,2.12,1.275,8.8,0.0,2.7,8.8,3.25
172,Miguel Castro\castrmi01,26,NYM,NL,3,4,.429,3.45,69,2,7,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,116,4.36,1.294,6.1,0.9,5.5,9.9,1.79
173,Dylan Cease\ceasedy01,25,CHW,AL,13,7,.650,3.91,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,111,3.41,1.249,7.6,1.1,3.7,12.3,3.32
174,Luis Cessa\cessalu01,29,TOT,MLB,5,2,.714,2.51,53,0,15,0,0,0,64.2,55,24,18,5,19,1,54,0,0,1,261,180,3.39,1.144,7.7,0.7,2.6,7.5,2.84
175,Luis Cessa\cessalu01,29,NYY,AL,3,1,.750,2.82,29,0,13,0,0,0,38.1,31,17,12,2,17,1,31,0,0,0,161,153,3.56,1.252,7.3,0.5,4.0,7.3,1.82
176,Luis Cessa\cessalu01,29,CIN,NL,2,1,.667,2.05,24,0,2,0,0,0,26.1,24,7,6,3,2,0,23,0,0,1,100,235,3.13,0.987,8.2,1.0,0.7,7.9,11.50
177,Jhoulys Chacin\chacijh01,33,COL,NL,3,2,.600,4.34,46,1,3,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,110,4.63,1.259,7.4,1.1,3.9,6.6,1.68
178,Andrew Chafin*\chafian01,31,TOT,MLB,2,4,.333,1.83,71,0,11,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,230,2.98,0.932,5.9,0.5,2.5,8.4,3.37
179,Andrew Chafin*\chafian01,31,CHC,NL,0,2,.000,2.06,43,0,1,0,0,0,39.1,21,9,9,1,12,1,37,2,0,2,150,208,2.69,0.839,4.8,0.2,2.7,8.5,3.08
180,Andrew Chafin*\chafian01,31,OAK,AL,2,2,.500,1.53,28,0,10,0,0,5,29.1,24,5,5,3,7,0,27,0,0,1,116,268,3.37,1.057,7.4,0.9,2.1,8.3,3.86
181,Aroldis Chapman*\chapmar01,33,NYY,AL,6,4,.600,3.36,61,0,46,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,128,3.99,1.314,5.8,1.4,6.1,15.5,2.55
182,JT Chargois\chargjt01,30,TOT,AL,6,1,.857,2.52,56,0,3,0,0,0,53.2,38,16,15,5,20,3,53,6,1,2,216,164,3.86,1.081,6.4,0.8,3.4,8.9,2.65
183,JT Chargois\chargjt01,30,SEA,AL,1,0,1.000,3.00,31,0,0,0,0,0,30.0,23,11,10,2,6,0,29,5,1,2,118,140,3.20,0.967,6.9,0.6,1.8,8.7,4.83
184,JT Chargois\chargjt01,30,TBR,AL,5,1,.833,1.90,25,0,3,0,0,0,23.2,15,5,5,3,14,3,24,1,0,0,98,210,4.69,1.225,5.7,1.1,5.3,9.1,1.71
185,Tyler Chatwood\chatwty01,31,TOT,MLB,1,3,.250,5.63,32,0,5,0,0,1,32.0,26,22,20,2,21,0,38,4,0,1,145,79,3.95,1.469,7.3,0.6,5.9,10.7,1.81
186,Tyler Chatwood\chatwty01,31,TOR,AL,1,2,.333,5.46,30,0,3,0,0,1,28.0,20,17,17,1,20,0,32,3,0,1,125,81,3.81,1.429,6.4,0.3,6.4,10.3,1.60
187,Tyler Chatwood\chatwty01,31,SFG,NL,0,1,.000,6.75,2,0,2,0,0,0,4.0,6,5,3,1,1,0,6,1,0,0,20,66,4.92,1.750,13.5,2.3,2.3,13.5,6.00
188,Jesse Chavez\chaveje01,37,ATL,NL,3,2,.600,2.14,30,4,6,0,0,0,33.2,22,9,8,0,11,1,36,0,0,3,133,209,2.01,0.980,5.9,0.0,2.9,9.6,3.27
189,Adam Cimber\cimbead01,30,TOT,MLB,3,4,.429,2.26,72,0,19,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,191,3.07,1.074,7.7,0.3,2.0,6.4,3.19
190,Adam Cimber\cimbead01,30,MIA,NL,1,2,.333,2.88,33,0,10,0,0,0,34.1,30,14,11,0,11,4,21,5,0,1,140,146,3.34,1.194,7.9,0.0,2.9,5.5,1.91
191,Adam Cimber\cimbead01,30,TOR,AL,2,2,.500,1.69,39,0,9,0,0,1,37.1,31,10,7,2,5,0,30,2,0,0,146,261,2.82,0.964,7.5,0.5,1.2,7.2,6.00
192,Steve Cishek\cishest01,35,LAA,AL,0,2,.000,3.42,74,0,9,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,131,3.74,1.493,8.0,0.3,5.4,8.4,1.56
193,Jose Cisnero\cisnejo01,32,DET,AL,4,4,.500,3.65,67,0,11,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,117,4.13,1.330,7.4,0.9,4.5,9.0,2.00
194,Aaron Civale\civalaa01,26,CLE,AL,12,5,.706,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,114,4.83,1.118,7.8,1.7,2.2,7.2,3.19
195,Taylor Clarke\clarkta01,28,ARI,NL,1,3,.250,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,86,3.54,1.523,10.8,0.8,2.9,8.1,2.79
196,Emmanuel Clase\claseem01,23,CLE,AL,4,5,.444,1.29,71,0,51,0,0,24,69.2,51,18,10,2,16,3,74,0,1,3,279,340,2.11,0.962,6.6,0.3,2.1,9.6,4.63
197,Alex Claudio*\claudal01,29,LAA,AL,1,2,.333,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.10,1.592,10.2,1.7,4.1,8.3,2.00
198,Sam Clay*\claysa01,28,WSN,NL,0,5,.000,5.60,58,0,9,0,0,0,45.0,55,32,28,4,22,5,34,5,0,3,214,73,4.61,1.711,11.0,0.8,4.4,6.8,1.55
199,Garrett Cleavinger*\cleavga01,27,LAD,NL,2,4,.333,3.00,22,1,7,0,0,0,18.0,20,11,6,4,12,1,21,1,0,0,84,139,5.89,1.778,10.0,2.0,6.0,10.5,1.75
200,Tyler Clippard\clippty01,36,ARI,NL,1,1,.500,3.20,26,0,15,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,135,4.71,1.303,7.8,1.1,3.9,7.5,1.91
201,Alex Cobb\cobbal01,33,LAA,AL,8,3,.727,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,2.92,1.264,8.2,0.5,3.2,9.5,2.97
202,Kyle Cody\codyky01,26,TEX,AL,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,1.588,12.7,2.4,1.6,11.1,7.00
203,A.J. Cole\coleaj01,29,TOR,AL,0,0,,1.13,6,0,4,0,0,1,8.0,6,1,1,1,1,0,7,0,0,0,30,405,3.42,0.875,6.8,1.1,1.1,7.9,7.00
204,Gerrit Cole\colege01,30,NYY,AL,16,8,.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133,2.92,1.059,7.5,1.2,2.0,12.1,5.93
205,Dylan Coleman\colemdy01,24,KCR,AL,0,0,,1.42,5,0,1,0,0,0,6.1,5,1,1,0,1,0,7,0,0,1,25,340,1.43,0.947,7.1,0.0,1.4,9.9,7.00
206,Alex Colome\colomal01,32,MIN,AL,4,4,.500,4.15,67,0,31,0,0,17,65.0,68,41,30,8,23,1,58,4,0,2,290,103,4.23,1.400,9.4,1.1,3.2,8.0,2.52
207,Adam Conley*\conlead01,31,TBR,AL,0,0,,2.29,17,0,3,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,175,4.09,1.017,6.4,0.9,2.7,7.3,2.67
208,Roansy Contreras\contrro01,21,PIT,NL,0,0,,0.00,1,1,0,0,0,0,3.0,3,0,0,0,1,0,4,0,0,0,12,,1.50,1.333,9.0,0.0,3.0,12.0,4.00
209,Sam Coonrod\coonrsa01,28,PHI,NL,2,2,.500,4.04,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.20
210,Patrick Corbin*\corbipa01,31,WSN,NL,9,16,.360,5.82,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,1.468,10.1,1.9,3.1,7.5,2.38
211,Nestor Cortes Jr.*\cortene01,26,NYY,AL,2,3,.400,2.90,22,14,3,0,0,0,93.0,75,32,30,14,25,0,103,2,1,2,374,148,3.78,1.075,7.3,1.4,2.4,10.0,4.12
212,Jharel Cotton\cottojh01,29,TEX,AL,2,0,1.000,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,125,3.72,1.402,8.2,0.6,4.4,8.8,2.00
213,Danny Coulombe*\couloda01,31,MIN,AL,3,2,.600,3.67,29,1,13,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,1.223,9.2,1.3,1.8,8.7,4.71
214,Jake Cousins\cousija01,26,MIL,NL,1,0,1.000,2.70,30,0,3,0,0,0,30.0,16,9,9,3,19,1,44,4,0,2,125,159,3.84,1.167,4.8,0.9,5.7,13.2,2.32
215,Kutter Crawford\crawfku01,25,BOS,AL,0,1,.000,22.50,1,1,0,0,0,0,2.0,5,5,5,1,2,0,2,0,0,0,13,24,10.67,3.500,22.5,4.5,9.0,9.0,1.00
216,Stefan Crichton\crichst01,29,ARI,NL,0,4,.000,7.33,31,0,11,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,59,5.44,1.929,12.7,1.2,4.6,6.6,1.42
217,Kyle Crick\crickky01,28,PIT,NL,1,1,.500,4.44,27,0,6,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,96,4.40,1.356,5.2,0.0,7.0,7.8,1.11
218,Nabil Crismatt\crismna01,26,SDP,NL,3,1,.750,3.76,45,0,14,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.20,1.365,9.6,1.1,2.7,7.9,2.96
219,Cooper Criswell\criswco01,24,LAA,AL,0,1,.000,20.25,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,28,3.17,4.500,40.5,0.0,0.0,0.0,
220,Garrett Crochet*\crochga01,22,CHW,AL,3,5,.375,2.82,54,0,12,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,155,2.80,1.270,7.0,0.3,4.5,10.8,2.41
221,Jake Cronenworth\croneja01,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.17,1.500,13.5,0.0,0.0,13.5,
222,Hans Crouse\crousha01,22,PHI,NL,0,2,.000,5.14,2,2,0,0,0,0,7.0,4,4,4,2,7,0,2,0,0,0,32,85,9.31,1.571,5.1,2.6,9.0,2.6,0.29
223,Wil Crowe\crowewi01,26,PIT,NL,4,8,.333,5.48,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,77,5.67,1.569,9.7,1.9,4.4,8.6,1.95
224,Johnny Cueto\cuetojo01,35,SFG,NL,7,7,.500,4.08,22,21,0,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,100,4.05,1.369,10.0,1.2,2.4,7.7,3.27
225,Charlie Culberson\culbech01,32,TEX,AL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.17,1.000,9.0,0.0,0.0,0.0,
226,John Curtiss\curtijo02,28,TOT,NL,3,1,.750,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,123,3.82,1.218,8.5,1.2,2.4,8.9,3.67
227,John Curtiss\curtijo02,28,MIA,NL,3,1,.750,2.48,35,2,5,0,0,0,40.0,34,13,11,4,9,0,40,1,0,1,161,170,3.22,1.075,7.7,0.9,2.0,9.0,4.44
228,John Curtiss\curtijo02,28,MIL,NL,0,0,,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,37,9.40,2.538,16.6,4.2,6.2,8.3,1.33
229,Yu Darvish\darviyu01,34,SDP,NL,8,11,.421,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.90,1.094,7.5,1.5,2.4,10.8,4.52
230,Tucker Davidson*\davidtu01,25,ATL,NL,0,0,,3.60,4,4,0,0,0,0,20.0,15,8,8,3,8,0,18,0,0,0,83,125,4.52,1.150,6.8,1.4,3.6,8.1,2.25
231,Zach Davies\davieza02,28,CHC,NL,6,12,.333,5.78,32,32,0,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,74,5.45,1.601,9.9,1.5,4.6,6.9,1.52
232,Austin Davis*\davisau01,28,TOT,MLB,1,2,.333,5.13,29,0,7,0,0,0,26.1,24,17,15,4,12,2,28,1,0,1,117,91,4.50,1.367,8.2,1.4,4.1,9.6,2.33
233,Austin Davis*\davisau01,28,PIT,NL,0,1,.000,5.59,10,0,2,0,0,0,9.2,6,7,6,2,5,0,11,1,0,0,42,78,5.45,1.138,5.6,1.9,4.7,10.2,2.20
234,Austin Davis*\davisau01,28,BOS,AL,1,1,.500,4.86,19,0,5,0,0,0,16.2,18,10,9,2,7,2,17,0,0,1,75,99,3.95,1.500,9.7,1.1,3.8,9.2,2.43
235,Wade Davis\daviswa01,35,KCR,AL,0,3,.000,6.75,40,0,25,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.30,1.477,9.3,1.7,4.0,8.0,2.00
236,Grant Dayton*\daytogr01,33,ATL,NL,0,0,,6.23,13,0,3,0,0,0,13.0,15,10,9,2,6,1,14,0,0,0,61,73,4.40,1.615,10.4,1.4,4.2,9.7,2.33
237,Brett de Geus\degeubr01,23,TOT,MLB,3,2,.600,7.56,47,0,16,0,0,0,50.0,62,47,42,6,25,1,41,8,0,6,238,58,5.07,1.740,11.2,1.1,4.5,7.4,1.64
238,Brett de Geus\degeubr01,23,TEX,AL,0,0,,8.44,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,52,4.82,1.650,10.5,1.0,4.4,8.8,2.00
239,Brett de Geus\degeubr01,23,ARI,NL,3,2,.600,6.56,28,0,9,0,0,0,23.1,31,22,17,3,12,1,15,2,0,3,111,66,5.36,1.843,12.0,1.2,4.6,5.8,1.25
240,Chase De Jong\dejonch01,27,PIT,NL,1,4,.200,5.77,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,73,6.03,1.557,10.1,2.3,3.9,8.0,2.05
241,Jose De Leon\deleojo03,28,CIN,NL,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,58,4.53,1.800,10.8,2.0,5.4,16.2,3.00
242,Enyel De Los Santos\delosen01,25,TOT,NL,2,1,.667,6.37,33,0,13,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11.0,2.0,4.6,12.2,2.67
243,Enyel De Los Santos\delosen01,25,PHI,NL,1,1,.500,6.75,26,0,10,0,0,0,28.0,34,28,21,7,14,3,42,3,0,5,137,62,5.24,1.714,10.9,2.3,4.5,13.5,3.00
244,Enyel De Los Santos\delosen01,25,PIT,NL,1,0,1.000,4.91,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,90,5.35,1.773,11.0,1.2,4.9,7.4,1.50
245,Jacob deGrom\degroja01,33,NYM,NL,7,2,.778,1.08,15,15,0,1,1,0,92.0,40,14,11,6,11,0,146,1,0,0,324,373,1.24,0.554,3.9,0.6,1.1,14.3,13.27
246,Miguel Del Pozo*\delpomi01,28,DET,AL,0,0,,3.38,5,0,1,0,0,0,5.1,8,2,2,0,2,0,4,0,0,0,25,134,2.80,1.875,13.5,0.0,3.4,6.8,2.00
247,Anthony DeSclafani\desclan01,31,SFG,NL,13,7,.650,3.17,31,31,0,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,129,3.62,1.091,7.6,1.0,2.3,8.2,3.62
248,Reid Detmers*\detmere01,21,LAA,AL,1,3,.250,7.40,5,5,0,0,0,0,20.2,26,17,17,5,11,1,19,2,0,1,101,61,6.36,1.790,11.3,2.2,4.8,8.3,1.73
249,Ross Detwiler*\detwiro01,35,TOT,NL,3,1,.750,4.64,53,5,10,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,90,4.89,1.223,7.6,1.7,3.4,10.7,3.10
250,Ross Detwiler*\detwiro01,35,MIA,NL,2,1,.667,4.96,46,5,6,0,0,0,45.1,41,26,25,8,15,0,56,7,0,1,200,85,4.45,1.235,8.1,1.6,3.0,11.1,3.73
251,Ross Detwiler*\detwiro01,35,SDP,NL,1,0,1.000,2.57,7,0,4,0,0,0,7.0,3,2,2,2,5,1,6,1,0,1,29,159,7.74,1.143,3.9,2.6,6.4,7.7,1.20
252,Chris Devenski\devench02,30,ARI,NL,1,0,1.000,8.59,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,52,6.58,1.773,13.5,2.5,2.5,6.1,2.50
253,Edwin Diaz\diazed04,27,NYM,NL,5,6,.455,3.45,63,0,51,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,117,2.48,1.053,6.2,0.4,3.3,12.8,3.87
254,Jhonathan Diaz*\diazjh01,24,LAA,AL,1,0,1.000,4.15,3,2,1,0,0,0,13.0,11,6,6,1,7,0,9,1,0,0,59,110,4.63,1.385,7.6,0.7,4.8,6.2,1.29
255,Miguel Diaz\diazmi02,26,SDP,NL,3,1,.750,3.64,25,2,10,0,0,1,42.0,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.190,6.6,1.7,4.1,9.9,2.42
256,Yennsy Diaz\diazye01,24,NYM,NL,0,2,.000,5.40,20,0,10,0,0,0,25.0,25,16,15,5,12,1,21,1,0,0,112,75,5.65,1.480,9.0,1.8,4.3,7.6,1.75
257,Brandon Dickson\dicksbr01,36,STL,NL,0,0,,13.50,2,0,1,0,0,0,2.0,5,3,3,1,0,0,1,0,0,0,10,34,8.67,2.500,22.5,4.5,0.0,4.5,
258,Jake Diekman*\diekmja01,34,OAK,AL,3,3,.500,3.86,67,0,17,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,106,4.46,1.335,7.0,1.5,5.0,12.3,2.44
259,Wilmer Difo\difowi01,29,PIT,NL,0,0,,36.00,2,0,2,0,0,0,2.0,9,8,8,1,3,0,1,0,0,0,18,14,13.17,6.000,40.5,4.5,13.5,4.5,0.33
260,Marcos Diplan\diplama01,24,BAL,AL,2,0,1.000,4.50,23,0,4,0,0,0,30.0,22,16,15,6,15,0,24,0,0,3,123,102,5.67,1.233,6.6,1.8,4.5,7.2,1.60
261,Randy Dobnak\dobnara01,26,MIN,AL,1,7,.125,7.64,14,6,3,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.70,1.539,11.7,2.0,2.1,4.8,2.25
262,Kyle Dohy*\dohyky01,24,PHI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.17,2.000,9.0,0.0,9.0,9.0,1.00
263,Rafael Dolis\dolisra01,33,TOR,AL,2,3,.400,5.63,39,0,18,0,0,3,32.0,29,21,20,2,27,2,39,3,1,4,156,79,4.36,1.750,8.2,0.6,7.6,11.0,1.44
264,Seranthony Dominguez\dominse01,26,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.17,0.000,0.0,0.0,0.0,9.0,
265,Sean Doolittle*\doolise01,34,TOT,MLB,3,1,.750,4.53,56,0,13,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,103,4.38,1.470,9.1,1.3,4.2,9.6,2.30
