airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,3/23/2018,1500 - 1600,20,44,18,44,19,44,270,297,144,0,0,0,0,36,747,4,10
DEN,International,3/23/2018,1600 - 1700,24,79,29,87,25,87,229,175,69,53,63,0,0,32,621,2,9
DEN,International,3/23/2018,1700 - 1800,24,67,36,67,27,67,164,222,133,98,19,0,0,68,704,5,8
DEN,International,3/23/2018,1800 - 1900,14,30,17,30,16,30,48,46,0,0,0,0,0,5,99,1,4
DEN,International,3/23/2018,1900 - 2000,19,50,23,50,20,50,122,202,45,19,0,0,0,22,410,2,6
DEN,International,3/24/2018,0800 - 0900,24,35,24,35,24,35,1,119,22,0,0,0,0,6,148,1,3
DEN,International,3/24/2018,1000 - 1100,6,18,9,25,8,25,215,18,0,0,0,0,0,12,245,2,8
DEN,International,3/24/2018,1100 - 1200,3,3,4,10,4,10,57,0,0,0,0,0,0,4,61,1,8
DEN,International,3/24/2018,1200 - 1300,10,22,8,22,8,22,285,49,0,0,0,0,0,14,348,2,12
DEN,International,3/24/2018,1300 - 1400,18,53,19,52,19,53,334,404,117,21,0,0,0,47,923,5,12
DEN,International,3/24/2018,1400 - 1500,18,57,13,27,17,57,227,258,42,4,0,0,0,21,552,4,12
DEN,International,3/24/2018,1500 - 1600,22,47,20,47,21,47,287,313,217,7,0,0,0,47,871,4,12
DEN,International,3/24/2018,1600 - 1700,22,45,26,45,23,45,223,499,280,0,0,0,0,53,1055,5,12
DEN,International,3/24/2018,1700 - 1800,29,59,22,51,29,59,249,329,668,71,0,0,0,67,1384,9,10
DEN,International,3/24/2018,1800 - 1900,19,32,13,26,16,32,83,166,4,0,0,0,0,10,263,2,12
DEN,International,3/24/2018,1900 - 2000,7,15,8,18,8,18,256,23,0,0,0,0,0,15,294,2,10
DEN,International,3/25/2018,0900 - 1000,12,29,19,37,15,37,106,31,15,0,0,0,0,4,156,1,3
DEN,International,3/25/2018,1000 - 1100,4,14,7,20,6,20,204,17,0,0,0,0,0,6,227,2,5
DEN,International,3/25/2018,1100 - 1200,13,36,16,39,16,39,119,81,29,0,0,0,0,11,240,2,5
DEN,International,3/25/2018,1200 - 1300,9,19,11,25,11,25,109,53,0,0,0,0,0,9,171,1,6
DEN,International,3/25/2018,1300 - 1400,16,30,11,30,14,30,134,128,0,0,0,0,0,15,277,2,8
DEN,International,3/25/2018,1400 - 1500,22,40,22,40,22,40,119,368,128,0,0,0,0,34,649,3,10
DEN,International,3/25/2018,1500 - 1600,27,67,28,67,27,67,204,569,187,106,54,0,0,56,1176,6,11
DEN,International,3/25/2018,1600 - 1700,25,42,31,44,26,44,63,331,199,0,0,0,0,30,623,4,9
DEN,International,3/25/2018,1700 - 1800,17,25,20,22,17,25,36,90,0,0,0,0,0,4,130,1,6
DEN,International,3/25/2018,1800 - 1900,15,24,19,19,15,24,63,72,0,0,0,0,0,8,143,1,7
DEN,International,3/25/2018,1900 - 2000,8,16,9,19,8,19,142,15,0,0,0,0,0,8,165,1,7
DEN,International,3/25/2018,2000 - 2100,10,22,9,22,10,22,222,40,0,0,0,0,0,15,277,1,8
DEN,International,3/26/2018,1000 - 1100,20,45,26,43,23,45,17,100,24,0,0,0,0,8,149,1,3
DEN,International,3/26/2018,1200 - 1300,12,52,23,55,19,55,167,57,86,15,0,0,0,19,344,2,7
DEN,International,3/26/2018,1300 - 1400,14,29,19,33,17,33,112,146,17,0,0,0,0,12,287,2,7
DEN,International,3/26/2018,1400 - 1500,20,37,23,39,21,39,89,414,57,0,0,0,0,29,589,3,7
DEN,International,3/26/2018,1500 - 1600,19,39,22,50,20,50,156,227,79,10,0,0,0,26,498,2,7
DEN,International,3/26/2018,1600 - 1700,19,40,19,40,19,40,207,418,47,0,0,0,0,32,704,5,8
DEN,International,3/26/2018,1700 - 1800,29,53,32,41,29,53,10,141,113,4,0,0,0,13,281,2,7
DEN,International,3/26/2018,1800 - 1900,13,34,13,34,13,34,188,109,11,0,0,0,0,16,324,1,8
DEN,International,3/26/2018,2000 - 2100,15,27,20,29,16,29,72,94,0,0,0,0,0,8,174,1,6
DEN,International,3/27/2018,1200 - 1300,23,47,28,47,25,47,105,229,152,5,0,0,0,22,513,2,12
DEN,International,3/27/2018,1300 - 1400,33,50,42,50,37,50,9,1,103,17,0,0,0,6,136,1,8
DEN,International,3/27/2018,1400 - 1500,18,42,17,41,17,42,139,152,38,0,0,0,0,14,343,2,9
DEN,International,3/27/2018,1500 - 1600,24,69,34,68,26,69,177,284,111,90,26,0,0,32,720,4,8
DEN,International,3/27/2018,1600 - 1700,22,36,25,33,22,36,1,101,6,0,0,0,0,7,115,1,6
DEN,International,3/27/2018,1700 - 1800,18,50,22,47,19,50,280,507,63,12,0,0,0,42,904,5,7
DEN,International,3/27/2018,1800 - 1900,9,18,10,18,9,18,137,15,0,0,0,0,0,9,161,1,7
DEN,International,3/28/2018,1200 - 1300,6,19,11,20,7,20,120,12,0,0,0,0,0,2,134,1,10
DEN,International,3/28/2018,1300 - 1400,17,32,22,34,20,34,79,225,34,0,0,0,0,18,356,2,10
DEN,International,3/28/2018,1400 - 1500,24,42,30,46,26,46,4,169,68,3,0,0,0,12,256,1,8
DEN,International,3/28/2018,1500 - 1600,13,56,25,58,16,58,322,183,55,31,0,0,0,30,621,3,8
DEN,International,3/28/2018,1600 - 1700,21,43,33,46,24,46,47,267,97,3,0,0,0,24,438,3,8
DEN,International,3/28/2018,1700 - 1800,34,74,35,72,34,74,40,384,151,162,54,0,0,40,831,4,8
DEN,International,3/28/2018,1800 - 1900,21,30,21,26,21,30,19,289,0,0,0,0,0,16,324,2,5
DEN,International,3/29/2018,1100 - 1200,24,47,29,51,27,51,40,51,47,19,0,0,0,7,164,1,5
DEN,International,3/29/2018,1200 - 1300,11,38,24,75,21,75,186,151,82,11,20,0,0,21,471,2,8
DEN,International,3/29/2018,1300 - 1400,17,37,28,54,22,54,72,113,63,10,0,0,0,16,274,2,6
DEN,International,3/29/2018,1400 - 1500,30,78,34,80,32,80,144,89,246,88,39,0,0,29,635,3,9
DEN,International,3/29/2018,1500 - 1600,22,53,32,59,24,59,117,359,116,32,0,0,0,35,659,3,8
DEN,International,3/29/2018,1600 - 1700,34,77,27,40,33,77,45,249,22,49,81,0,0,20,466,3,7
DEN,International,3/29/2018,1700 - 1800,15,31,18,35,16,35,230,197,32,0,0,0,0,18,477,2,9
DEN,International,3/29/2018,1800 - 1900,15,32,18,30,16,32,127,152,5,0,0,0,0,13,297,2,6
DEN,International,3/29/2018,1900 - 2000,26,38,31,38,26,38,22,110,84,0,0,0,0,11,227,1,6
DEN,International,3/30/2018,1200 - 1300,17,38,15,38,16,38,129,145,27,0,0,0,0,17,318,2,8
DEN,International,3/30/2018,1300 - 1400,15,32,22,33,19,33,109,225,10,0,0,0,0,18,362,2,8
DEN,International,3/30/2018,1400 - 1500,29,99,27,36,28,99,33,194,205,0,0,3,0,26,461,3,8
DEN,International,3/30/2018,1500 - 1600,23,52,33,52,24,52,218,274,199,78,0,0,0,32,801,4,10
DEN,International,3/30/2018,1600 - 1700,17,27,22,27,17,27,71,197,0,0,0,0,0,11,279,2,5
DEN,International,3/30/2018,1700 - 1800,7,28,13,28,9,28,636,134,0,0,0,0,0,55,825,4,10
DEN,International,3/30/2018,1800 - 1900,14,22,14,22,14,22,138,80,0,0,0,0,0,7,225,1,7
DEN,International,3/30/2018,1900 - 2000,13,24,15,25,14,25,136,151,0,0,0,0,0,14,301,2,6
DEN,International,3/31/2018,0800 - 0900,25,33,26,32,25,33,2,136,17,0,0,0,0,8,163,1,3
DEN,International,3/31/2018,1000 - 1100,8,26,7,26,8,26,231,22,0,0,0,0,0,10,263,2,6
DEN,International,3/31/2018,1100 - 1200,1,2,5,10,3,10,21,0,0,0,0,0,0,2,23,1,6
DEN,International,3/31/2018,1200 - 1300,25,64,29,70,27,70,361,298,199,190,37,0,0,59,1144,6,10
DEN,International,3/31/2018,1300 - 1400,29,58,33,48,30,58,64,161,187,57,0,0,0,25,494,3,9
DEN,International,3/31/2018,1400 - 1500,40,80,37,78,40,80,50,269,105,127,163,0,0,35,749,4,10
DEN,International,3/31/2018,1500 - 1600,20,43,25,43,20,43,183,268,130,0,0,0,0,25,606,3,11
DEN,International,3/31/2018,1600 - 1700,13,29,10,24,13,29,455,334,0,0,0,0,0,37,826,5,11
DEN,International,3/31/2018,1700 - 1800,27,75,26,68,27,75,463,514,435,157,92,0,0,73,1734,10,11
DEN,International,3/31/2018,1800 - 1900,11,36,20,37,14,37,178,81,16,0,0,0,0,16,291,2,5
DEN,International,3/31/2018,1900 - 2000,8,17,9,16,8,17,144,7,0,0,0,0,0,8,159,1,4
DEN,International,4/1/2018,0800 - 0900,31,44,36,44,32,44,15,17,127,0,0,0,0,9,168,1,3
DEN,International,4/1/2018,0900 - 1000,20,50,27,50,22,50,80,158,44,20,0,0,0,16,318,2,5
DEN,International,4/1/2018,1000 - 1100,32,62,43,71,39,71,13,47,52,49,25,0,0,12,198,2,5
DEN,International,4/1/2018,1200 - 1300,9,28,10,26,10,28,280,55,0,0,0,0,0,16,351,2,10
DEN,International,4/1/2018,1300 - 1400,29,40,33,39,29,40,10,96,100,0,0,0,0,12,218,1,10
DEN,International,4/1/2018,1400 - 1500,13,26,9,24,13,26,306,247,0,0,0,0,0,27,580,3,10
DEN,International,4/1/2018,1500 - 1600,25,44,31,44,25,44,74,440,253,0,0,0,0,35,802,4,10
DEN,International,4/1/2018,1600 - 1700,19,42,19,37,19,42,134,252,62,0,0,0,0,22,470,3,9
DEN,International,4/1/2018,1700 - 1800,23,51,19,50,22,51,217,487,177,34,0,0,0,61,976,5,9
DEN,International,4/1/2018,1800 - 1900,6,15,7,15,6,15,308,0,0,0,0,0,0,15,323,2,5
DEN,International,4/2/2018,0900 - 1000,32,44,36,44,33,44,13,13,127,0,0,0,0,9,162,1,3
DEN,International,4/2/2018,1100 - 1200,9,20,9,21,9,21,111,23,0,0,0,0,0,6,140,1,6
DEN,International,4/2/2018,1200 - 1300,16,44,24,45,19,45,139,117,58,0,0,0,0,15,329,2,7
DEN,International,4/2/2018,1300 - 1400,18,35,18,22,18,35,36,116,1,0,0,0,0,9,162,1,7
DEN,International,4/2/2018,1400 - 1500,23,46,28,46,24,46,59,215,111,4,0,0,0,17,406,2,8
DEN,International,4/2/2018,1500 - 1600,22,48,28,48,23,48,121,500,184,9,0,0,0,42,856,4,8
DEN,International,4/2/2018,1600 - 1700,24,44,25,44,24,44,93,328,163,0,0,0,0,30,614,4,8
DEN,International,4/2/2018,1700 - 1800,22,48,18,41,21,48,179,294,162,8,0,0,0,32,675,3,8
DEN,International,4/2/2018,2000 - 2100,22,38,34,44,25,44,5,100,20,0,0,0,0,7,132,1,5
DEN,International,4/3/2018,1000 - 1100,11,35,19,36,15,36,75,53,14,0,0,0,0,9,151,1,5
DEN,International,4/3/2018,1100 - 1200,23,65,28,65,25,65,89,186,82,40,11,0,0,20,428,2,8
DEN,International,4/3/2018,1200 - 1300,10,28,18,29,12,29,94,47,0,0,0,0,0,8,149,1,7
DEN,International,4/3/2018,1300 - 1400,22,38,30,40,24,40,27,119,50,0,0,0,0,11,207,1,7
DEN,International,4/3/2018,1400 - 1500,13,32,14,32,14,32,222,138,13,0,0,0,0,19,392,2,7
DEN,International,4/3/2018,1500 - 1600,29,64,42,76,32,76,192,156,157,199,39,0,0,32,775,4,7
DEN,International,4/3/2018,1600 - 1700,33,74,43,65,33,74,26,81,89,25,25,0,0,7,253,2,6
DEN,International,4/3/2018,1700 - 1800,31,64,33,65,31,65,140,248,102,180,28,0,0,37,735,4,9
DEN,International,4/3/2018,1900 - 2000,5,18,10,18,7,18,126,18,0,0,0,0,0,4,148,1,5
DEN,International,4/4/2018,1100 - 1200,6,20,10,19,8,20,43,7,0,0,0,0,0,4,54,1,5
DEN,International,4/4/2018,1200 - 1300,9,34,15,34,10,34,130,23,9,0,0,0,0,3,165,1,7
DEN,International,4/4/2018,1300 - 1400,20,28,25,35,22,35,4,83,10,0,0,0,0,6,103,1,6
DEN,International,4/4/2018,1400 - 1500,10,30,17,36,14,36,137,61,22,0,0,0,0,8,228,1,8
DEN,International,4/4/2018,1500 - 1600,10,35,16,45,11,45,538,146,30,0,0,0,0,39,753,4,9
DEN,International,4/4/2018,1600 - 1700,16,45,25,47,18,47,130,247,37,2,0,0,0,22,438,3,10
DEN,International,4/4/2018,1700 - 1800,21,65,30,64,24,65,238,339,207,54,4,0,0,41,883,5,9
DEN,International,4/5/2018,1000 - 1100,12,30,16,33,14,33,70,47,7,0,0,0,0,6,130,1,5
DEN,International,4/5/2018,1100 - 1200,12,22,13,24,13,24,32,26,0,0,0,0,0,3,61,1,4
DEN,International,4/5/2018,1200 - 1300,11,48,17,50,14,50,213,76,28,9,0,0,0,20,346,2,5
DEN,International,4/5/2018,1300 - 1400,18,40,22,40,19,40,83,120,20,0,0,0,0,12,235,2,5
DEN,International,4/5/2018,1400 - 1500,16,36,25,49,18,49,133,148,25,4,0,0,0,14,324,2,6
DEN,International,4/5/2018,1500 - 1600,15,43,20,45,16,45,286,249,40,0,0,0,0,29,604,3,8
DEN,International,4/5/2018,1600 - 1700,6,17,13,17,6,17,123,4,0,0,0,0,0,2,129,1,3
DEN,International,4/5/2018,1700 - 1800,18,40,17,40,18,40,376,383,153,0,0,0,0,37,949,6,9
DEN,International,4/5/2018,1800 - 1900,18,26,18,26,18,26,23,87,0,0,0,0,0,7,117,1,6
DEN,International,4/6/2018,1200 - 1300,5,14,10,17,8,17,56,5,0,0,0,0,0,3,64,1,8
DEN,International,4/6/2018,1300 - 1400,4,14,10,19,5,19,99,10,0,0,0,0,0,5,114,1,7
DEN,International,4/6/2018,1400 - 1500,26,55,32,62,30,62,6,128,57,32,3,0,0,12,238,1,9
DEN,International,4/6/2018,1500 - 1600,28,91,51,108,33,108,188,328,265,152,64,32,0,44,1073,6,9
DEN,International,4/6/2018,1600 - 1700,24,54,30,51,26,54,29,85,52,5,0,0,0,11,182,3,7
DEN,International,4/6/2018,1700 - 1800,24,78,35,92,26,92,319,247,206,126,41,3,0,40,982,6,8
DEN,International,4/6/2018,1800 - 1900,17,66,43,76,25,76,128,47,34,20,32,0,0,11,272,2,8
DEN,International,4/7/2018,0900 - 1000,19,35,24,36,20,36,50,227,24,0,0,0,0,15,316,2,4
DEN,International,4/7/2018,1100 - 1200,24,59,25,61,24,61,80,151,82,29,2,0,0,20,364,2,7
DEN,International,4/7/2018,1200 - 1300,25,51,25,41,25,51,69,252,164,8,0,0,0,26,519,4,8
DEN,International,4/7/2018,1300 - 1400,18,33,23,35,20,35,59,112,26,0,0,0,0,11,208,1,9
DEN,International,4/7/2018,1400 - 1500,22,44,13,36,19,44,251,236,121,0,0,0,0,34,642,3,11
DEN,International,4/7/2018,1500 - 1600,10,37,20,49,12,49,660,146,53,14,0,0,0,29,902,5,10
DEN,International,4/7/2018,1600 - 1700,10,31,9,23,10,31,557,141,3,0,0,0,0,34,735,5,10
DEN,International,4/7/2018,1700 - 1800,13,38,18,41,14,41,618,402,41,0,0,0,0,54,1115,6,11
DEN,International,4/7/2018,1800 - 1900,20,47,16,47,20,47,340,498,141,5,0,0,0,49,1033,7,11
DEN,International,4/8/2018,0800 - 0900,23,34,25,34,23,34,3,148,13,0,0,0,0,10,174,1,4
DEN,International,4/8/2018,0900 - 1000,28,48,28,47,28,48,70,37,156,15,0,0,0,16,294,2,5
DEN,International,4/8/2018,1000 - 1100,7,21,15,32,11,32,57,25,3,0,0,0,0,5,90,1,4
DEN,International,4/8/2018,1200 - 1300,13,44,21,52,16,52,225,150,60,8,0,0,0,23,466,3,7
DEN,International,4/8/2018,1300 - 1400,16,32,20,34,17,34,66,88,15,0,0,0,0,10,179,1,9
DEN,International,4/8/2018,1400 - 1500,17,42,15,34,16,42,187,177,43,0,0,0,0,20,427,2,9
DEN,International,4/8/2018,1500 - 1600,25,51,27,55,25,55,174,362,194,83,0,0,0,39,852,4,9
DEN,International,4/8/2018,1600 - 1700,14,41,17,37,14,41,264,236,15,0,0,0,0,28,543,3,7
DEN,International,4/8/2018,1700 - 1800,13,35,17,46,13,46,450,297,31,1,0,0,0,44,823,5,8
DEN,International,4/8/2018,1800 - 1900,12,30,11,28,12,30,201,100,0,0,0,0,0,15,316,2,6
DEN,International,4/9/2018,1100 - 1200,3,11,12,23,9,23,33,15,0,0,0,0,0,4,52,1,4
DEN,International,4/9/2018,1200 - 1300,18,37,25,38,20,38,60,119,19,0,0,0,0,12,210,1,6
DEN,International,4/9/2018,1300 - 1400,16,24,19,23,17,24,24,84,0,0,0,0,0,7,115,1,7
DEN,International,4/9/2018,1400 - 1500,27,40,26,40,26,40,7,155,75,0,0,0,0,12,249,1,8
DEN,International,4/9/2018,1500 - 1600,13,42,14,44,13,44,394,298,35,0,0,0,0,37,764,4,8
DEN,International,4/9/2018,1600 - 1700,33,104,38,102,34,104,201,90,176,101,87,15,0,38,708,4,8
DEN,International,4/9/2018,1700 - 1800,48,74,47,72,48,74,12,15,84,209,28,0,0,17,365,2,7
DEN,International,4/9/2018,1800 - 1900,9,18,9,18,9,18,100,8,0,0,0,0,0,7,115,1,5
DEN,International,4/10/2018,1000 - 1100,14,30,15,30,15,30,69,63,0,0,0,0,0,7,139,1,6
DEN,International,4/10/2018,1200 - 1300,12,44,18,43,14,44,200,89,42,0,0,0,0,14,345,2,6
DEN,International,4/10/2018,1300 - 1400,18,29,23,31,20,31,9,104,2,0,0,0,0,6,121,1,6
DEN,International,4/10/2018,1400 - 1500,83,96,83,85,83,96,1,0,0,0,111,23,0,8,143,1,6
DEN,International,4/10/2018,1500 - 1600,17,30,25,30,17,30,109,171,0,0,0,0,0,12,292,2,6
DEN,International,4/10/2018,1600 - 1700,17,30,22,27,18,30,93,187,0,0,0,0,0,13,293,2,5
DEN,International,4/10/2018,1700 - 1800,13,50,27,59,18,59,204,127,25,35,0,0,0,19,410,2,7
DEN,International,4/10/2018,1800 - 1900,17,26,22,31,18,31,21,87,2,0,0,0,0,7,117,1,4
DEN,International,4/11/2018,1300 - 1400,11,29,13,31,12,31,124,71,2,0,0,0,0,10,207,2,9
DEN,International,4/11/2018,1400 - 1500,6,16,7,16,7,16,164,7,0,0,0,0,0,10,181,1,11
DEN,International,4/11/2018,1500 - 1600,12,45,16,45,13,45,441,218,34,0,0,0,0,37,730,5,9
DEN,International,4/11/2018,1600 - 1700,16,38,22,40,17,40,136,218,13,0,0,0,0,17,384,3,7
DEN,International,4/11/2018,1700 - 1800,16,43,17,44,16,44,212,265,39,0,0,0,0,28,544,4,10
DEN,International,4/12/2018,1000 - 1100,12,33,22,40,18,40,59,48,22,0,0,0,0,6,135,1,6
DEN,International,4/12/2018,1200 - 1300,24,44,26,45,25,45,52,148,95,0,0,0,0,16,311,2,10
DEN,International,4/12/2018,1300 - 1400,14,24,17,24,15,24,40,56,0,0,0,0,0,5,101,1,10
DEN,International,4/12/2018,1400 - 1500,23,40,26,38,24,40,15,216,59,0,0,0,0,17,307,2,10
DEN,International,4/12/2018,1500 - 1600,15,40,19,40,16,40,236,232,50,0,0,0,0,22,540,3,11
DEN,International,4/12/2018,1600 - 1700,18,35,12,27,17,35,76,79,21,0,0,0,0,9,185,2,6
DEN,International,4/12/2018,1700 - 1800,7,20,7,20,7,20,128,12,0,0,0,0,0,5,145,1,6
DEN,International,4/12/2018,1800 - 1900,17,36,16,36,16,36,95,87,26,0,0,0,0,10,218,2,6
DEN,International,4/13/2018,1200 - 1300,15,41,22,41,17,41,81,71,9,0,0,0,0,8,169,1,7
DEN,International,4/13/2018,1300 - 1400,18,31,22,36,19,36,62,220,19,0,0,0,0,17,318,2,8
DEN,International,4/13/2018,1500 - 1600,26,50,35,57,28,57,73,356,255,50,0,0,0,31,765,4,10
DEN,International,4/13/2018,1600 - 1700,21,42,24,43,21,43,27,266,19,0,0,0,0,19,331,3,9
DEN,International,4/13/2018,1700 - 1800,21,30,24,32,22,32,4,124,8,0,0,0,0,8,144,1,10
DEN,International,4/13/2018,1800 - 1900,8,22,13,27,10,27,193,71,0,0,0,0,0,16,280,2,10
DEN,International,4/13/2018,1900 - 2000,18,29,19,25,18,29,43,96,0,0,0,0,0,7,146,1,5
DEN,International,4/14/2018,0800 - 0900,28,40,30,39,28,40,2,86,60,0,0,0,0,9,157,1,4
DEN,International,4/14/2018,1200 - 1300,12,44,20,43,15,44,312,218,71,0,0,0,0,34,635,4,10
DEN,International,4/14/2018,1300 - 1400,21,35,24,37,22,37,38,301,58,0,0,0,0,20,417,2,10
DEN,International,4/14/2018,1400 - 1500,19,34,23,34,20,34,24,108,5,0,0,0,0,8,145,1,10
DEN,International,4/14/2018,1500 - 1600,15,37,25,44,18,44,333,406,82,0,0,0,0,36,857,4,10
DEN,International,4/14/2018,1600 - 1700,13,25,20,28,14,28,144,122,0,0,0,0,0,13,279,2,10
DEN,International,4/14/2018,1700 - 1800,12,45,13,41,12,45,720,343,37,0,0,0,0,52,1152,7,10
DEN,International,4/14/2018,1800 - 1900,22,38,25,38,22,38,42,269,56,0,0,0,0,17,384,3,6
DEN,International,4/14/2018,2000 - 2100,15,25,19,23,15,25,72,60,0,0,0,0,0,6,138,1,3
DEN,International,4/15/2018,0000 - 0100,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0
DEN,International,4/15/2018,0900 - 1000,19,52,28,52,22,52,115,79,86,21,0,0,0,13,314,2,6
DEN,International,4/15/2018,1100 - 1200,15,49,26,52,23,52,55,34,39,16,0,0,0,7,151,1,6
DEN,International,4/15/2018,1200 - 1300,14,35,22,36,16,36,150,168,14,0,0,0,0,17,349,2,10
DEN,International,4/15/2018,1300 - 1400,19,29,20,29,19,29,16,143,0,0,0,0,0,8,167,1,7
DEN,International,4/15/2018,1500 - 1600,18,34,16,37,18,37,256,488,31,0,0,0,0,42,817,4,10
DEN,International,4/15/2018,1600 - 1700,16,31,16,31,16,31,134,127,6,0,0,0,0,13,280,1,10
DEN,International,4/15/2018,1700 - 1800,31,58,17,54,29,58,259,383,306,236,0,0,0,57,1241,7,12
DEN,International,4/15/2018,1800 - 1900,21,39,27,39,22,39,32,230,30,0,0,0,0,15,307,2,6
DEN,International,4/16/2018,0000 - 0100,18,27,0,0,18,27,20,113,0,0,0,0,0,6,139,1,5
DEN,International,4/16/2018,1100 - 1200,12,27,12,26,12,27,131,71,0,0,0,0,0,9,211,1,9
DEN,International,4/16/2018,1300 - 1400,16,26,17,25,16,26,55,81,0,0,0,0,0,8,144,1,9
DEN,International,4/16/2018,1500 - 1600,17,35,17,39,17,39,250,283,29,0,0,0,0,26,588,3,10
DEN,International,4/16/2018,1600 - 1700,31,69,33,69,32,69,138,348,356,206,27,0,0,57,1132,5,11
DEN,International,4/16/2018,1700 - 1800,27,47,28,49,27,49,55,166,162,4,0,0,0,19,406,2,11
DEN,International,4/17/2018,1000 - 1100,11,38,15,37,13,38,74,32,13,0,0,0,0,6,125,1,4
DEN,International,4/17/2018,1200 - 1300,19,56,26,56,21,56,115,147,64,23,0,0,0,17,366,2,7
DEN,International,4/17/2018,1300 - 1400,18,26,20,25,18,26,5,89,0,0,0,0,0,5,99,1,5
DEN,International,4/17/2018,1400 - 1500,26,37,27,37,27,37,5,95,42,0,0,0,0,6,148,1,7
DEN,International,4/17/2018,1500 - 1600,43,86,66,98,45,98,21,107,7,10,134,1,0,14,294,2,9
DEN,International,4/17/2018,1600 - 1700,23,62,27,56,24,62,132,322,130,27,1,0,0,32,644,3,8
DEN,International,4/17/2018,1700 - 1800,26,50,38,50,27,50,39,136,92,8,0,0,0,16,291,2,7
DEN,International,4/17/2018,1800 - 1900,13,24,10,24,12,24,183,97,0,0,0,0,0,17,297,2,7
DEN,International,4/18/2018,1200 - 1300,10,24,17,36,13,36,118,53,11,0,0,0,0,6,188,1,7
DEN,International,4/18/2018,1300 - 1400,18,27,21,25,19,27,16,96,0,0,0,0,0,9,121,2,6
DEN,International,4/18/2018,1400 - 1500,21,45,26,45,22,45,118,184,103,0,0,0,0,16,421,3,6
DEN,International,4/18/2018,1500 - 1600,16,49,19,45,17,49,277,59,108,12,0,0,0,20,476,3,8
DEN,International,4/18/2018,1600 - 1700,22,52,23,34,22,52,44,244,31,1,0,0,0,18,338,3,8
DEN,International,4/18/2018,1700 - 1800,17,41,15,41,17,41,136,144,36,0,0,0,0,14,330,2,8
DEN,International,4/18/2018,1800 - 1900,7,16,8,12,7,16,113,5,0,0,0,0,0,5,123,1,3
DEN,International,4/19/2018,1000 - 1100,11,30,24,42,19,42,44,29,24,0,0,0,0,6,103,1,5
DEN,International,4/19/2018,1200 - 1300,7,27,13,27,9,27,151,44,0,0,0,0,0,9,204,1,6
DEN,International,4/19/2018,1300 - 1400,11,25,10,25,10,25,144,68,0,0,0,0,0,12,224,2,6
DEN,International,4/19/2018,1400 - 1500,21,41,21,41,21,41,89,222,74,0,0,0,0,19,404,3,7
DEN,International,4/19/2018,1500 - 1600,17,25,16,24,17,25,38,81,0,0,0,0,0,6,125,1,5
DEN,International,4/19/2018,1600 - 1700,27,62,35,58,27,62,42,172,134,9,1,0,0,22,380,3,7
DEN,International,4/19/2018,1700 - 1800,7,29,12,31,10,31,135,33,1,0,0,0,0,10,179,1,6
DEN,International,4/19/2018,1800 - 1900,6,22,11,24,7,24,93,19,0,0,0,0,0,6,118,1,4
DEN,International,4/20/2018,1200 - 1300,19,32,23,33,20,33,31,143,11,0,0,0,0,10,195,1,10
DEN,International,4/20/2018,1300 - 1400,16,23,18,23,16,23,29,99,0,0,0,0,0,5,133,1,9
DEN,International,4/20/2018,1400 - 1500,17,35,22,35,19,35,67,138,15,0,0,0,0,12,232,1,10
DEN,International,4/20/2018,1500 - 1600,16,41,27,42,18,42,242,308,71,0,0,0,0,23,644,3,10
DEN,International,4/20/2018,1600 - 1700,23,37,27,33,23,37,26,458,26,0,0,0,0,24,534,4,10
DEN,International,4/20/2018,1700 - 1800,4,22,10,23,7,23,228,23,0,0,0,0,0,14,265,2,10
DEN,International,4/20/2018,1800 - 1900,7,26,13,27,9,27,286,63,0,0,0,0,0,20,369,2,7
DEN,International,4/21/2018,0900 - 1000,10,26,9,14,10,26,107,14,0,0,0,0,0,3,124,1,3
DEN,International,4/21/2018,1200 - 1300,18,52,19,52,18,52,240,255,83,16,0,0,0,30,624,4,8
DEN,International,4/21/2018,1300 - 1400,3,11,5,13,4,13,193,0,0,0,0,0,0,6,199,1,6
DEN,International,4/21/2018,1400 - 1500,21,36,27,42,24,42,28,172,55,0,0,0,0,11,266,1,8
DEN,International,4/21/2018,1500 - 1600,26,47,29,50,27,50,128,408,411,11,0,0,0,49,1007,5,8
DEN,International,4/21/2018,1600 - 1700,24,50,28,45,24,50,154,131,104,35,0,0,0,18,442,3,8
DEN,International,4/21/2018,1700 - 1800,17,37,21,35,17,37,194,201,39,0,0,0,0,22,456,3,8
DEN,International,4/21/2018,1800 - 1900,13,42,18,44,15,44,488,336,61,0,0,0,0,37,922,6,8
DEN,International,4/21/2018,2000 - 2100,7,15,8,8,7,15,133,0,0,0,0,0,0,8,141,1,3
DEN,International,4/22/2018,0800 - 0900,21,48,29,48,22,48,9,101,13,3,0,0,0,6,132,1,3
DEN,International,4/22/2018,0900 - 1000,18,50,32,52,25,52,50,25,39,19,0,0,0,15,148,2,6
DEN,International,4/22/2018,1000 - 1100,18,54,27,56,24,56,56,39,29,23,0,0,0,9,156,1,5
