Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Matthew Boyd*\boydma01,30,DET,AL,2,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,142,1,0,0,1,0,0,1
177,Brad Brach\brachbr01,35,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Archie Bradley\bradlar01,28,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Bobby Bradley*\bradlbo01,25,CLE,AL,74,279,245,36,51,10,0,16,41,0,0,25,99,.208,.294,.445,.739,99,109,3,6,0,3,1,3/DH
180,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,134,428,387,39,63,14,3,6,29,7,1,28,132,.163,.236,.261,.497,34,101,8,10,0,3,0,*8H97
181,Michael Brantley*\brantmi02,34,HOU,AL,121,508,469,68,146,29,3,8,47,1,0,33,53,.311,.362,.437,.799,119,205,11,5,0,1,1,7D/9H
182,Rob Brantly*\brantro01,31,NYY,AL,6,21,20,0,3,1,0,0,0,0,0,0,4,.150,.190,.200,.390,8,4,0,1,0,0,0,/23H
183,Ryan Brasier\brasiry01,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Steven Brault*\braulst01,29,PIT,NL,7,8,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,31,2,0,0,2,0,0,/1
185,John Brebbia*\brebbjo01,31,SFG,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
186,Alex Bregman\bregmal01,27,HOU,AL,91,400,348,54,94,17,0,12,55,1,0,44,53,.270,.355,.422,.777,113,147,13,4,0,4,4,5/H
187,Jake Brentz*\brentja01,26,KCR,AL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
188,Lewis Brinson\brinsle01,27,MIA,NL,89,290,274,24,62,14,0,9,33,1,1,13,72,.226,.263,.376,.639,71,103,5,1,1,1,0,78H/9
189,Zack Britton*\brittza01,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Connor Brogdon\brogdco01,26,PHI,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Mike Brosseau\brossmi01,27,TBR,AL,57,169,150,21,28,9,0,5,18,2,0,15,53,.187,.266,.347,.613,74,52,1,2,0,2,0,45H3/79
192,Rex Brothers*\brothre01,33,CHC,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
193,Seth Brown*\brownse01,28,OAK,AL,111,307,281,43,60,13,1,20,48,4,1,23,89,.214,.274,.480,.754,107,135,1,1,0,2,2,9H7/D38
194,JT Brubaker\brubajt01,27,PIT,NL,24,43,38,0,3,0,0,0,3,0,0,4,15,.079,.167,.079,.246,-30,3,2,0,1,0,0,1/H
195,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,30,8,2,0,0,0,0,3
196,Justin Bruihl*\bruihju01,24,LAD,NL,21,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
197,Vidal Brujan#\brujavi01,23,TBR,AL,10,26,26,3,2,0,0,0,2,1,0,0,8,.077,.077,.077,.154,-56,2,0,0,0,0,0,/4H98D7
198,Kris Bryant\bryankr01,29,TOT,NL,144,586,513,86,136,32,2,25,73,10,2,62,135,.265,.353,.481,.835,124,247,9,9,0,2,4,57983/H6
199,Kris Bryant\bryankr01,29,CHC,NL,93,374,326,58,87,19,2,18,51,4,2,39,89,.267,.358,.503,.861,130,164,6,8,0,1,1,57983/H6
200,Kris Bryant\bryankr01,29,SFG,NL,51,212,187,28,49,13,0,7,22,6,0,23,46,.262,.344,.444,.788,113,83,3,1,0,1,3,579/8H
201,Kris Bubic*\bubickr01,23,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
202,Ryan Buchter*\buchtry01,34,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Walker Buehler\buehlwa01,26,LAD,NL,34,82,69,5,7,2,0,0,3,0,0,5,45,.101,.162,.130,.293,-19,9,0,0,8,0,0,1/H
204,J.B. Bukauskas\bukaujb01,24,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Madison Bumgarner\bumgama01,31,ARI,NL,25,52,39,3,4,1,0,0,3,0,0,9,29,.103,.280,.128,.408,17,5,0,1,2,1,0,1/H
206,Aaron Bummer*\bummeaa01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Dylan Bundy#\bundydy01,28,LAA,AL,3,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,38,1,0,0,0,0,0,1/H
208,Jake Burger\burgeja01,25,CHW,AL,15,42,38,5,10,3,1,1,3,0,0,4,15,.263,.333,.474,.807,118,18,2,0,0,0,0,/5DH
209,Corbin Burnes\burneco01,26,MIL,NL,26,59,52,1,8,0,0,0,4,0,0,3,26,.154,.200,.154,.354,-2,8,0,0,4,0,0,1
210,Andy Burns\burnsan01,30,LAD,NL,9,15,11,2,3,1,0,0,0,0,0,3,1,.273,.467,.364,.830,130,4,1,1,0,0,0,/H4351
211,Ryan Burr\burrry01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Beau Burrows\burrobe01,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
213,Beau Burrows\burrobe01,24,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Drew Butera\buterdr01,37,LAA,AL,12,36,32,1,3,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-42,4,0,0,3,1,0,2
215,Byron Buxton\buxtoby01,27,MIN,AL,61,254,235,50,72,23,0,19,32,9,1,13,62,.306,.358,.647,1.005,171,152,0,6,0,0,0,8/H
216,Asdrubal Cabrera#\cabreas01,35,TOT,NL,110,352,309,34,71,21,0,7,42,1,0,36,80,.230,.313,.366,.678,83,113,8,3,0,4,1,5H3/D16
217,Asdrubal Cabrera#\cabreas01,35,ARI,NL,90,321,283,34,69,21,0,7,40,1,0,33,73,.244,.324,.392,.716,93,111,6,2,0,3,1,5H3/D16
218,Asdrubal Cabrera#\cabreas01,35,CIN,NL,20,31,26,0,2,0,0,0,2,0,0,3,7,.077,.194,.077,.270,-26,2,2,1,0,1,0,H/35
219,Edward Cabrera\cabreed02,23,MIA,NL,6,7,7,0,1,1,0,0,1,0,0,0,3,.143,.143,.286,.429,13,2,0,0,0,0,0,/1
220,Genesis Cabrera*\cabrege01,24,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Miguel Cabrera\cabremi01,38,DET,AL,130,526,472,48,121,16,0,15,75,0,0,40,118,.256,.316,.386,.701,96,182,21,5,0,9,0,D3/H
222,Trevor Cahill\cahiltr01,33,PIT,NL,8,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-39,1,0,0,0,0,0,/1
223,Lorenzo Cain\cainlo01,35,MIL,NL,78,286,257,40,66,13,0,8,36,13,2,26,48,.257,.329,.401,.729,95,103,5,2,0,1,0,8/H
224,Kole Calhoun*\calhoko01,33,ARI,NL,51,182,166,17,39,8,0,5,17,1,0,15,41,.235,.297,.373,.670,81,62,2,0,0,1,0,9H/D
225,Willie Calhoun*\calhowi01,26,TEX,AL,75,284,260,26,65,10,3,6,25,0,2,21,34,.250,.310,.381,.691,90,99,6,2,0,1,0,7D/H
226,Daniel Camarena*\camarda01,28,SDP,NL,6,3,3,1,1,0,0,1,4,0,0,0,2,.333,.333,1.333,1.667,335,4,0,0,0,0,0,/1
227,Johan Camargo#\camarjo01,27,ATL,NL,15,18,16,1,0,0,0,0,0,0,0,2,6,.000,.111,.000,.111,-67,0,0,0,0,0,0,H/345D
228,Daz Cameron\camerda01,24,DET,AL,35,115,103,16,20,5,0,4,13,6,0,10,38,.194,.278,.359,.637,77,37,2,2,0,0,0,98/HD7
229,Eric Campbell\campber01,34,SEA,AL,4,12,11,1,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,75,3,0,0,0,0,0,/53H
230,Paul Campbell*\campbpa02,25,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
231,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-20,3,2,0,0,0,0,/2H
232,Jeimer Candelario#\candeje01,27,DET,AL,149,626,557,75,151,42,3,16,67,0,0,65,135,.271,.351,.443,.795,122,247,10,4,0,0,1,*5/D
233,Mark Canha\canhama01,32,OAK,AL,141,625,519,93,120,22,4,17,61,12,2,77,128,.231,.358,.387,.746,111,201,9,27,0,2,0,*798/D3H
234,Griffin Canning\cannigr01,25,LAA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1/7H
235,Victor Caratini#\caratvi01,27,SDP,NL,116,356,313,33,71,9,0,7,39,2,0,35,82,.227,.309,.323,.632,78,101,13,4,0,4,8,2H/35
236,Dylan Carlson#\carlsdy01,22,STL,NL,149,619,542,79,144,31,4,18,65,2,1,57,152,.266,.343,.437,.780,117,237,5,11,1,8,2,*98/7H
237,Drew Carlton\carltdr01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
238,Matt Carpenter*\carpema01,35,STL,NL,130,249,207,18,35,11,1,3,21,2,0,35,77,.169,.305,.275,.581,65,57,1,6,0,1,1,H43/5D1
239,Carlos Carrasco\carraca01,34,NYM,NL,12,19,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
240,Curt Casali\casalcu01,32,SFG,NL,77,231,200,20,42,11,1,5,26,0,0,26,66,.210,.313,.350,.663,81,70,3,4,1,0,4,2H/3
241,Daniel Castano*\castada01,26,MIA,NL,5,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
242,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
243,Humberto Castellanos\castehu01,23,ARI,NL,11,7,6,1,3,0,0,1,5,0,0,0,1,.500,.429,1.000,1.429,271,6,0,0,0,1,0,1
244,Nick Castellanos\casteni01,29,CIN,NL,138,585,531,95,164,38,1,34,100,3,1,41,121,.309,.362,.576,.939,136,306,16,7,0,6,5,*9/DH
245,Diego Castillo\castidi01,27,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Diego Castillo\castidi01,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Diego Castillo\castidi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Erick Castillo\castier01,28,CHC,NL,4,9,8,0,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,62,2,0,0,0,0,0,/2H
249,Ivan Castillo#\castiiv01,26,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,141,1,0,0,0,0,0,/H45
250,Luis Castillo\castilu02,28,CIN,NL,30,59,49,1,8,2,0,0,2,0,0,1,23,.163,.180,.204,.384,-1,10,1,0,9,0,0,1
251,Harold Castro*\castrha01,27,DET,AL,106,339,315,35,89,13,1,3,37,1,1,14,72,.283,.310,.359,.669,88,113,7,1,4,5,0,643H5/718D
252,Jason Castro*\castrja01,34,HOU,AL,66,179,149,22,35,7,0,8,21,0,0,25,54,.235,.356,.443,.799,118,66,4,3,2,0,1,2H/D
253,Kervin Castro\castrke01,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Miguel Castro\castrmi01,26,NYM,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Rodolfo Castro#\castrro01,22,PIT,NL,31,93,86,9,17,2,0,5,8,0,0,6,27,.198,.258,.395,.653,75,34,4,1,0,0,0,4/H5
256,Starlin Castro\castrst01,31,WSN,NL,87,346,315,25,89,20,0,3,38,0,1,26,62,.283,.333,.375,.708,95,118,6,0,0,4,1,5/H6
257,Willi Castro#\castrwi01,24,DET,AL,125,450,413,56,91,15,6,9,38,9,4,23,109,.220,.273,.351,.624,74,145,5,8,3,3,1,467H/D
258,Jake Cave*\caveja01,28,MIN,AL,76,178,164,14,31,6,1,3,13,1,1,10,62,.189,.249,.293,.541,50,48,0,3,1,0,0,78H9/D
259,Dylan Cease\ceasedy01,25,CHW,AL,3,8,8,1,3,1,0,0,0,0,0,0,3,.375,.375,.500,.875,138,4,1,0,0,0,0,1
260,Gilberto Celestino\celesgi01,22,MIN,AL,23,62,59,7,8,3,0,2,3,0,0,3,14,.136,.177,.288,.466,26,17,2,0,0,0,0,8/H9D7
261,Luis Cessa\cessalu01,29,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Luis Cessa\cessalu01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Luis Cessa\cessalu01,29,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Jhoulys Chacin\chacijh01,33,COL,NL,44,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
265,Andrew Chafin\chafian01,31,TOT,MLB,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Andrew Chafin\chafian01,31,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Andrew Chafin\chafian01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Yu Chang\changyu01,25,CLE,AL,89,251,237,32,54,14,3,9,39,1,0,11,69,.228,.267,.426,.693,86,101,4,2,0,1,0,35H/46
269,Aroldis Chapman*\chapmar01,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Matt Chapman\chapmma01,28,OAK,AL,151,622,529,75,111,15,3,27,72,3,2,80,202,.210,.314,.403,.716,100,213,6,4,0,9,0,*5/6H
271,JT Chargois#\chargjt01,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,JT Chargois#\chargjt01,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,JT Chargois#\chargjt01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Tyler Chatwood\chatwty01,31,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
275,Tyler Chatwood\chatwty01,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Tyler Chatwood\chatwty01,31,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
277,Jesse Chavez\chaveje01,37,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
278,Michael Chavis\chavimi01,25,TOT,MLB,43,124,121,16,30,7,1,3,11,1,2,1,42,.248,.258,.397,.655,72,48,4,1,0,1,0,4/3H59
279,Michael Chavis\chavimi01,25,BOS,AL,31,82,79,12,15,4,1,2,6,1,1,1,32,.190,.207,.342,.549,42,27,2,1,0,1,0,4/3H
280,Michael Chavis\chavimi01,25,PIT,NL,12,42,42,4,15,3,0,1,5,0,1,0,10,.357,.357,.500,.857,130,21,2,0,0,0,0,/45H39
281,Robinson Chirinos\chiriro01,37,CHC,NL,45,112,97,13,22,5,1,5,15,0,0,9,36,.227,.324,.454,.778,107,44,2,5,1,0,0,2H/4D
282,Jazz Chisholm*\chishja01,23,MIA,NL,124,507,464,70,115,20,4,18,53,23,8,34,145,.248,.303,.425,.728,96,197,3,4,2,3,0,46/H
283,Ji-Man Choi*\choiji01,30,TBR,AL,83,305,258,36,59,14,0,11,45,0,0,45,87,.229,.348,.411,.758,116,106,5,2,0,0,0,3H/D
284,Adam Cimber\cimbead01,30,TOT,MLB,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
285,Adam Cimber\cimbead01,30,MIA,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
286,Adam Cimber\cimbead01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Steve Cishek\cishest01,35,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Jose Cisnero\cisnejo01,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Nick Ciuffo*\ciuffni01,26,BAL,AL,2,6,5,0,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,99,2,0,0,0,0,0,/2
290,Aaron Civale\civalaa01,26,CLE,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,1
291,Taylor Clarke\clarkta01,28,ARI,NL,43,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1
292,Emmanuel Clase\claseem01,23,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Alex Claudio*\claudal01,29,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Sam Clay*\claysa01,28,WSN,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
295,Garrett Cleavinger\cleavga01,27,LAD,NL,21,3,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,291,2,0,0,1,0,0,1
296,Ernie Clement\clemeer01,25,CLE,AL,40,133,121,16,28,4,0,3,9,0,1,7,19,.231,.285,.339,.623,71,41,3,2,3,0,0,45/H76
297,Tyler Clippard\clippty01,36,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Alex Cobb\cobbal01,33,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
299,A.J. Cole\coleaj01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Zack Collins*\colliza01,26,CHW,AL,78,231,195,25,41,13,0,4,26,1,1,34,69,.210,.330,.338,.669,85,66,4,1,1,0,1,2H/D3
301,Alex Colome\colomal01,32,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Michael Conforto*\confomi01,28,NYM,NL,125,479,406,52,94,20,0,14,55,1,0,59,104,.232,.344,.384,.729,101,156,14,12,0,2,3,*9H/D
303,Adam Conley*\conlead01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Roansy Contreras\contrro01,21,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,William Contreras\contrwi02,23,ATL,NL,52,185,163,19,35,4,1,8,23,0,0,19,54,.215,.303,.399,.701,82,65,3,2,0,1,1,2/H
306,Willson Contreras\contrwi01,29,CHC,NL,128,483,413,61,98,20,0,21,57,5,4,52,138,.237,.340,.438,.778,108,181,11,14,0,4,1,*2H/57
307,Sam Coonrod\coonrsa01,28,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
308,Garrett Cooper\coopega03,30,MIA,NL,71,250,215,30,61,10,1,9,33,1,1,30,68,.284,.380,.465,.845,129,100,6,4,0,1,0,93H/D
309,Patrick Corbin*\corbipa01,31,WSN,NL,28,63,53,1,7,0,0,0,0,0,0,3,24,.132,.179,.132,.311,-12,7,0,0,7,0,0,1
310,Franchy Cordero*\cordefr02,26,BOS,AL,48,136,127,12,24,6,0,1,9,1,1,8,51,.189,.237,.260,.497,32,33,1,0,1,0,0,73/H9D
311,Carlos Correa\correca01,26,HOU,AL,148,640,555,104,155,34,1,26,92,0,0,75,116,.279,.366,.485,.850,131,269,16,4,0,6,2,*6
312,Nestor Cortes Jr.\cortene01,26,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
313,Jharel Cotton\cottojh01,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Danny Coulombe*\couloda01,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
315,Jake Cousins\cousija01,26,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Will Craig\craigwi01,26,PIT,NL,18,65,60,5,13,2,0,1,3,0,0,5,22,.217,.277,.300,.577,58,18,1,0,0,0,1,3/H
317,Brandon Crawford*\crawfbr01,34,SFG,NL,138,549,483,79,144,30,3,24,90,11,3,56,105,.298,.373,.522,.895,141,252,8,5,0,5,6,*6/H
318,J.P. Crawford*\crawfjp01,26,SEA,AL,160,687,619,89,169,37,0,9,54,3,6,58,114,.273,.338,.376,.715,102,233,10,5,1,4,1,*6
319,Stefan Crichton\crichst01,29,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Kyle Crick*\crickky01,28,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Nabil Crismatt\crismna01,26,SDP,NL,43,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
322,Garrett Crochet*\crochga01,22,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,C.J. Cron\croncj01,31,COL,NL,142,547,470,70,132,31,1,28,92,1,0,60,117,.281,.375,.530,.905,130,249,11,13,0,4,3,*3H/D
324,Jake Cronenworth*\croneja01,27,SDP,NL,152,643,567,94,151,33,7,21,71,4,3,55,90,.266,.340,.460,.800,122,261,8,10,3,3,6,463/H1
325,Hans Crouse*\crousha01,22,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
326,Wil Crowe\crowewi01,26,PIT,NL,27,41,35,2,2,1,0,0,0,0,0,1,14,.057,.108,.086,.194,-46,3,0,1,4,0,0,1/H
327,Nelson Cruz\cruzne02,40,TOT,AL,140,584,513,79,136,21,1,32,86,3,0,51,126,.265,.334,.497,.832,130,255,14,7,0,9,10,*D/H3
328,Nelson Cruz\cruzne02,40,MIN,AL,85,346,296,44,87,13,1,19,50,3,0,35,63,.294,.370,.537,.907,148,159,10,5,0,7,6,D/H
329,Nelson Cruz\cruzne02,40,TBR,AL,55,238,217,35,49,8,0,13,36,0,0,16,63,.226,.283,.442,.725,103,96,4,2,0,2,4,D/H3
330,Oneil Cruz*\cruzon01,22,PIT,NL,2,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,163,6,0,0,0,0,0,/6
331,Johnny Cueto\cuetojo01,35,SFG,NL,21,37,29,1,2,0,0,0,0,1,0,3,9,.069,.156,.069,.225,-35,2,0,0,5,0,0,1
332,Charlie Culberson\culbech01,32,TEX,AL,90,271,247,23,60,15,2,5,22,7,1,17,64,.243,.296,.381,.676,86,94,3,2,4,1,1,5H/7346D19
333,John Curtiss\curtijo02,28,TOT,NL,41,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
334,John Curtiss\curtijo02,28,MIA,NL,35,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
335,John Curtiss\curtijo02,28,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
336,Travis d'Arnaud\darnatr01,32,ATL,NL,60,229,209,21,46,14,0,7,26,0,0,17,53,.220,.284,.388,.671,74,81,7,2,0,1,0,2/HD
337,David Dahl*\dahlda01,27,TEX,AL,63,220,205,19,43,11,0,4,18,2,1,10,59,.210,.247,.322,.569,56,66,3,1,1,3,0,7D9/H8
338,Bobby Dalbec\dalbebo01,26,BOS,AL,133,453,417,50,100,21,5,25,78,2,0,28,156,.240,.298,.494,.792,105,206,3,7,0,1,1,*35H/6D
339,Yu Darvish\darviyu01,34,SDP,NL,29,55,53,2,5,2,0,0,1,0,0,0,25,.094,.111,.132,.243,-32,7,2,1,1,0,0,1
340,Tucker Davidson*\davidtu01,25,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
341,Zach Davies\davieza02,28,CHC,NL,31,44,34,2,6,0,0,0,2,0,0,0,8,.176,.176,.176,.353,-4,6,0,0,10,0,0,1/H
342,Austin Davis*\davisau01,28,TOT,MLB,11,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
343,Austin Davis*\davisau01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Austin Davis*\davisau01,28,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
345,J.D. Davis\davisjd01,28,NYM,NL,73,211,179,18,51,12,0,5,23,1,0,24,68,.285,.384,.436,.820,126,78,4,6,0,2,1,5H/D
346,Jaylin Davis\davisja03,26,SFG,NL,5,9,9,1,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-12,2,1,0,0,0,0,/H79
347,Jonathan Davis\davisjo05,29,TOT,AL,64,103,87,20,11,1,0,1,4,4,1,12,26,.126,.252,.172,.425,20,15,1,3,0,1,0,8H/7D
348,Jonathan Davis\davisjo05,29,TOR,AL,52,85,70,16,10,1,0,1,4,4,1,11,21,.143,.282,.200,.482,36,14,1,3,0,1,0,8/HD7
349,Jonathan Davis\davisjo05,29,NYY,AL,12,18,17,4,1,0,0,0,0,0,0,1,5,.059,.111,.059,.170,-51,1,0,0,0,0,0,/8H7D
350,Khris Davis\daviskh01,33,TOT,AL,42,114,102,11,21,5,1,3,10,0,0,10,31,.206,.272,.363,.635,75,37,2,0,0,2,0,DH/7
