Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Aaron Bummer*\bummeaa01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1
170,Dylan Bundy#\bundydy01,28,LAA,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$8325000,Traded,1/H
171,Jake Burger\burgeja01,25,CHW,15,42,3,0,0,1,0,3,0.3,1,4,0.4,.519,.502,0.3,0.1,3,,Amateur Draft,/5DH
172,Corbin Burnes\burneco01,26,MIL,26,59,-8,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
173,Andy Burns\burnsan01,30,LAD,9,15,1,0,0,-1,0,-1,-0.1,1,0,0.0,.495,.500,0.1,-0.1,1,$100000,Free Agency,/H4351
174,Ryan Burr\burrry01,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
175,Beau Burrows\burrobe01,24,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
176,Drew Butera\buterdr01,37,LAA,12,36,-7,0,0,0,1,-6,-0.6,1,-5,-0.5,.446,.496,-0.5,0.1,-5,,Purchased,2
177,Byron Buxton\buxtoby01,27,MIN,61,254,21,3,1,10,1,37,3.7,9,46,4.5,.560,.523,3.5,1.2,36,$5125000,Amateur Draft,8/H
178,Asdrubal Cabrera#\cabreas01,35,2TM,110,352,-7,-1,0,1,0,-7,-0.8,12,5,0.4,.494,.499,0.3,0.1,4,$1750000,Free Agency,5H3/D16
179,Edward Cabrera\cabreed02,23,MIA,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Free Agent,/1
180,Genesis Cabrera*\cabrege01,24,STL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
181,Miguel Cabrera\cabremi01,38,DET,130,526,-2,-3,-4,-4,-10,-23,-2.3,18,-5,-0.5,.482,.485,-0.1,-1.4,-1,$30000000,Traded,D3/H
182,Trevor Cahill\cahiltr01,33,PIT,8,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1500000,Free Agency,/1
183,Lorenzo Cain\cainlo01,35,MIL,78,286,1,3,1,6,2,13,1.3,10,23,2.2,.517,.508,1.6,0.8,17,$17000000,Free Agency,8/H
184,Kole Calhoun*\calhoko01,33,ARI,51,182,-4,0,0,0,-2,-6,-0.7,6,0,-0.1,.487,.496,-0.1,-0.2,0,$8000000,Free Agency,9H/D
185,Willie Calhoun*\calhowi01,26,TEX,75,284,-5,-2,-1,-1,-4,-13,-1.3,10,-3,-0.3,.483,.492,-0.2,-0.5,-2,,Traded,7D/H
186,Daniel Camarena*\camarda01,28,SDP,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,,Free Agency,/1
187,Johan Camargo#\camarjo01,27,ATL,15,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.472,.497,-0.4,0.0,-3,$1360000,Amateur Free Agent,H/345D
188,Daz Cameron\camerda01,24,DET,35,115,-3,2,0,-3,-1,-5,-0.4,4,-1,-0.1,.487,.497,0.3,-0.3,2,,Traded,98/HD7
189,Eric Campbell\campber01,34,SEA,4,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/53H
190,Paul Campbell*\campbpa02,25,MIA,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Rule 5 Draft,1
191,Luis Campusano\campulu01,22,SDP,11,38,-5,-1,0,-1,1,-6,-0.7,1,-5,-0.5,.441,.496,-0.4,-0.1,-4,,Amateur Draft,/2H
192,Jeimer Candelario#\candeje01,27,DET,149,626,18,-2,1,-4,2,15,1.6,21,36,3.7,.510,.509,4.1,-0.1,40,$2850000,Traded,*5/D
193,Mark Canha\canhama01,32,OAK,141,625,17,3,1,-11,-5,4,0.6,20,25,2.5,.503,.503,3.6,-1.6,36,$6920000,Traded,*798/D3H
194,Griffin Canning\cannigr01,25,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,1/7H
195,Victor Caratini#\caratvi01,27,SDP,116,356,-10,-1,-2,-3,6,-11,-1.2,12,1,0.0,.490,.493,0.3,0.2,4,$1300000,Traded,2H/35
196,Dylan Carlson#\carlsdy01,22,STL,149,619,13,0,1,1,-2,13,1.2,21,34,3.2,.509,.508,3.2,-0.2,33,,Amateur Draft,*98/7H
197,Drew Carlton\carltdr01,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
198,Matt Carpenter*\carpema01,35,STL,130,249,-8,-1,0,-9,0,-18,-1.9,9,-9,-1.0,.486,.489,-0.1,-1.0,0,$18500000,Amateur Draft,H43/5D1
199,Carlos Carrasco\carraca01,34,NYM,12,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
200,Curt Casali\casalcu01,32,SFG,77,231,-5,-1,0,2,4,-1,-0.1,8,7,0.7,.499,.500,0.5,0.5,5,$1500000,Free Agency,2H/3
201,Daniel Castano*\castada01,26,MIA,5,5,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
202,Ryan Castellani\castery01,25,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
203,Humberto Castellanos\castehu01,23,ARI,11,7,1,0,0,0,1,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2,,Waivers,1
204,Nick Castellanos\casteni01,29,CIN,138,585,26,2,-1,-7,-5,14,1.3,20,34,3.3,.510,.509,4.0,-1.3,41,$14000000,Free Agency,*9/DH
205,Diego Castillo\castidi01,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
206,Erick Castillo\castier01,28,CHC,4,9,-1,0,1,1,0,1,0.1,0,1,0.1,.528,.501,0.0,0.1,0,,Free Agency,/2H
207,Ivan Castillo#\castiiv01,26,SDP,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Free Agency,/H45
208,Luis Castillo\castilu02,28,CIN,30,59,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$4200000,Traded,1
209,Harold Castro*\castrha01,27,DET,106,339,-4,-2,0,-9,2,-12,-1.2,12,-1,-0.1,.489,.493,0.8,-0.6,9,,Amateur Free Agent,643H5/718D
210,Jason Castro*\castrja01,34,HOU,66,179,5,-1,0,-3,3,4,0.4,6,10,1.0,.506,.502,1.3,0.0,13,$3500000,Free Agency,2H/D
211,Kervin Castro\castrke01,22,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
212,Miguel Castro\castrmi01,26,NYM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1688000,Traded,1
213,Rodolfo Castro#\castrro01,22,PIT,31,93,-3,0,0,-3,1,-7,-0.7,3,-4,-0.4,.478,.496,-0.1,-0.3,0,,Amateur Free Agent,4/H5
214,Starlin Castro\castrst01,31,WSN,87,346,-1,-3,-1,2,2,0,-0.1,12,12,1.1,.500,.500,0.9,0.3,10,$7000000,Free Agency,5/H6
215,Willi Castro#\castrwi01,24,DET,125,450,-16,1,1,-12,3,-22,-2.2,15,-7,-0.7,.482,.486,0.5,-0.9,5,,Traded,467H/D
216,Jake Cave*\caveja01,28,MIN,76,178,-10,0,0,-3,-2,-15,-1.4,6,-8,-0.9,.481,.491,-0.6,-0.4,-5,,Traded,78H9/D
217,Dylan Cease\ceasedy01,25,CHW,3,8,0,0,0,0,1,1,0.1,0,1,0.1,.541,.501,0.1,0.0,1,,Traded,1
218,Gilberto Celestino\celesgi01,22,MIN,23,62,-6,1,0,0,0,-5,-0.5,2,-3,-0.3,.478,.497,-0.3,0.0,-3,,Traded,8/H9D7
219,Luis Cessa\cessalu01,29,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1
220,Jhoulys Chacin\chacijh01,33,COL,44,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$800000,Free Agency,1
221,Andrew Chafin\chafian01,31,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
222,Yu Chang\changyu01,25,CLE,89,251,-5,0,0,-1,-2,-7,-0.7,9,1,0.1,.492,.495,0.2,-0.2,2,,Amateur Free Agent,35H/46
223,Aroldis Chapman*\chapmar01,33,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1
224,Matt Chapman\chapmma01,28,OAK,151,622,-1,1,1,9,3,13,1.4,21,34,3.5,.509,.508,2.6,1.3,25,$6490000,Amateur Draft,*5/6H
225,JT Chargois#\chargjt01,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
226,Tyler Chatwood\chatwty01,31,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3000000,Free Agency,/1
227,Jesse Chavez\chaveje01,37,ATL,30,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
228,Michael Chavis\chavimi01,25,2TM,43,124,-6,-1,0,0,0,-7,-0.7,4,-3,-0.3,.483,.497,-0.3,0.0,-3,,Amateur Draft,4/3H
229,Robinson Chirinos\chiriro01,37,CHC,45,112,1,-1,0,-3,2,-2,-0.2,4,2,0.2,.496,.499,0.5,-0.2,5,,Free Agency,2H/4D
230,Jazz Chisholm*\chishja01,23,MIA,124,507,-2,4,2,0,5,8,0.7,17,26,2.4,.507,.505,2.5,0.4,26,,Traded,46/H
231,Ji-Man Choi*\choiji01,30,TBR,83,305,7,0,0,-3,-4,0,0.0,10,10,1.0,.500,.500,1.3,-0.7,13,$2450000,Traded,3H/D
232,Adam Cimber\cimbead01,30,2TM,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$925000,Traded,1
233,Steve Cishek\cishest01,35,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
234,Jose Cisnero\cisnejo01,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$970000,Free Agency,1
235,Nick Ciuffo*\ciuffni01,26,BAL,2,6,0,0,0,0,0,0,0.0,0,1,0.1,.518,.500,0.1,0.0,1,,Free Agency,/2
236,Aaron Civale\civalaa01,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,,Amateur Draft,1
237,Taylor Clarke\clarkta01,28,ARI,43,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,1
238,Emmanuel Clase\claseem01,23,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
239,Alex Claudio*\claudal01,29,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Free Agency,1
240,Sam Clay*\claysa01,28,WSN,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,,1
241,Garrett Cleavinger\cleavga01,27,LAD,21,3,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Traded,1
242,Ernie Clement\clemeer01,25,CLE,40,133,-5,0,0,1,1,-3,-0.2,5,2,0.2,.494,.498,0.1,0.2,1,,Amateur Draft,45/H76
243,Tyler Clippard\clippty01,36,ARI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
244,Alex Cobb\cobbal01,33,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$15000000,Traded,1
245,A.J. Cole\coleaj01,29,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
246,Zack Collins*\colliza01,26,CHW,78,231,-4,-2,-1,-10,4,-13,-1.3,8,-5,-0.5,.483,.492,0.5,-0.6,5,,Amateur Draft,2H/D3
247,Alex Colome\colomal01,32,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
248,Michael Conforto*\confomi01,28,NYM,125,479,2,0,0,-4,-4,-6,-0.8,16,10,0.9,.495,.496,1.3,-0.9,14,$12250000,Amateur Draft,*9H/D
249,Adam Conley*\conlead01,31,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
250,Roansy Contreras\contrro01,21,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
251,William Contreras\contrwi02,23,ATL,52,185,-5,0,1,-4,3,-6,-0.6,6,1,0.0,.489,.497,0.5,-0.1,5,,Amateur Free Agent,2/H
252,Willson Contreras\contrwi01,29,CHC,128,483,8,-2,0,11,7,25,2.4,17,41,4.1,.520,.516,3.0,1.8,30,$6650000,Amateur Free Agent,*2H/57
253,Sam Coonrod\coonrsa01,28,PHI,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
254,Garrett Cooper\coopega03,30,MIA,71,250,10,-2,-1,-2,-3,3,0.2,9,11,1.1,.504,.502,1.3,-0.5,13,$1800000,Traded,93H/D
255,Patrick Corbin*\corbipa01,31,WSN,28,63,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$24416667,Free Agency,1
256,Franchy Cordero*\cordefr02,26,BOS,48,136,-11,1,0,1,-2,-11,-1.1,5,-7,-0.7,.476,.493,-0.8,-0.1,-8,,Traded,73/H9D
257,Carlos Correa\correca01,26,HOU,148,640,25,-2,-1,20,8,50,5.1,21,71,7.2,.534,.531,5.2,2.9,51,$11700000,Amateur Draft,*6
258,Nestor Cortes Jr.\cortene01,26,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,1/H
259,Jharel Cotton\cottojh01,29,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
260,Danny Coulombe*\couloda01,31,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
261,Jake Cousins\cousija01,26,MIL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
262,Will Craig\craigwi01,26,PIT,18,65,-3,0,0,-3,-1,-7,-0.8,2,-5,-0.6,.458,.495,-0.3,-0.4,-2,,Amateur Draft,3/H
263,Brandon Crawford*\crawfbr01,34,SFG,138,549,27,2,1,6,7,43,4.2,19,62,6.1,.532,.527,5.5,1.3,56,$15200000,Amateur Draft,*6/H
264,J.P. Crawford*\crawfjp01,26,SEA,160,687,2,-5,1,8,9,14,1.5,23,37,3.8,.509,.509,3.0,1.8,29,$2050000,Traded,*6
265,Stefan Crichton\crichst01,29,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
266,Kyle Crick*\crickky01,28,PIT,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
267,Nabil Crismatt\crismna01,26,SDP,43,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Free Agency,1
268,Garrett Crochet*\crochga01,22,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
269,C.J. Cron\croncj01,31,COL,142,547,22,-1,-1,3,-7,16,1.5,19,35,3.4,.512,.510,3.1,-0.5,32,$100000,Free Agency,*3H/D
270,Jake Cronenworth*\croneja01,27,SDP,152,643,18,-1,2,5,3,28,2.7,22,50,4.8,.519,.517,4.4,0.8,45,,Traded,463/H1
271,Hans Crouse*\crousha01,22,PHI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1
272,Wil Crowe\crowewi01,26,PIT,27,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Traded,1/H
273,Nelson Cruz\cruzne02,40,2TM,140,584,19,0,-2,0,-12,5,0.6,20,25,2.5,.503,.502,2.5,-1.2,25,$13000000,Free Agency,*D/H3
274,Oneil Cruz*\cruzon01,22,PIT,2,9,1,0,0,0,0,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1,,Traded,/6
275,Johnny Cueto\cuetojo01,35,SFG,21,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$21833334,Free Agency,1
276,Charlie Culberson\culbech01,32,TEX,90,271,-4,0,0,4,1,1,0.1,9,10,1.0,.501,.501,0.6,0.6,6,,Free Agency,5H/7346D19
277,John Curtiss\curtijo02,28,2TM,41,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1/H
278,Travis d'Arnaud\darnatr01,32,ATL,60,229,-9,0,-1,1,4,-5,-0.6,8,3,0.2,.491,.497,0.1,0.4,2,$8000000,Free Agency,2/HD
279,David Dahl*\dahlda01,27,TEX,63,220,-12,-1,1,-1,-3,-17,-1.7,8,-9,-1.0,.473,.489,-0.9,-0.4,-8,$2700000,Free Agency,7D9/H8
280,Bobby Dalbec\dalbebo01,26,BOS,133,453,0,-1,2,-8,-6,-14,-1.3,15,2,0.2,.490,.491,1.0,-1.4,10,,Amateur Draft,*35H/6D
281,Yu Darvish\darviyu01,34,SDP,29,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1
282,Tucker Davidson*\davidtu01,25,ATL,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Amateur Draft,/1
283,Zach Davies\davieza02,28,CHC,31,44,-6,0,0,0,7,0,0.0,0,1,0.0,.502,.500,0.0,0.0,0,$8630000,Traded,1/H
284,Austin Davis*\davisau01,28,2TM,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,1
285,J.D. Davis\davisjd01,28,NYM,73,211,9,0,0,-7,1,2,0.1,7,9,0.8,.502,.501,1.6,-0.7,16,$2100000,Traded,5H/D
286,Jaylin Davis\davisja03,26,SFG,5,9,-1,0,0,1,0,-1,-0.1,0,0,-0.1,.484,.500,-0.2,0.1,-1,,Traded,/H79
287,Jonathan Davis\davisjo05,29,2TM,64,103,-9,0,0,1,0,-8,-0.8,4,-4,-0.4,.488,.497,-0.5,0.2,-5,,Waivers,8H/7D
288,Khris Davis\daviskh01,33,2TM,42,114,-4,0,0,0,-3,-7,-0.7,4,-3,-0.4,.482,.498,-0.4,-0.3,-3,$16750000,Free Agency,DH/7
289,Taylor Davis\davista01,31,PIT,2,6,0,0,0,0,0,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,,Traded,/2
290,Wade Davis\daviswa01,35,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
291,Ronnie Dawson*\dawsoro01,26,HOU,3,6,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Amateur Draft,/DH
292,Grant Dayton*\daytogr01,33,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Waivers,1
293,Yonathan Daza\dazayo01,27,COL,107,331,-9,0,-1,4,0,-6,-0.7,11,5,0.4,.494,.496,0.0,0.4,1,,Amateur Free Agent,8H97
294,Brett de Geus\degeubr01,23,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
295,Alex De Goti\degotal01,26,HOU,2,7,0,0,0,0,0,0,0.0,0,1,0.1,.514,.500,0.1,0.0,1,,Amateur Draft,/4
296,Chase De Jong*\dejonch01,27,PIT,10,15,-3,0,0,0,2,-1,-0.1,0,-1,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1H
297,Bryan De La Cruz\delacbr01,24,MIA,58,219,3,0,-1,2,-1,3,0.2,7,10,1.0,.505,.502,0.8,0.1,8,,Traded,897/H
298,Jose De Leon\deleojo03,28,CIN,9,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/1
299,Enyel De Los Santos\delosen01,25,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
300,Austin Dean\deanau01,27,STL,22,38,0,0,0,-1,0,-1,-0.1,1,1,0.0,.496,.499,0.1,-0.1,2,,Traded,H/79
301,Jacob deGrom*\degroja01,33,NYM,15,33,0,0,0,0,5,6,0.6,0,6,0.6,.542,.504,0.6,0.0,6,$35500000,Amateur Draft,1
302,Greg Deichmann*\deichgr01,26,CHC,14,31,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,.467,.497,-0.5,0.1,-4,,Traded,/9H7
303,Paul DeJong\dejonpa01,27,STL,113,402,-7,-1,0,6,5,4,0.3,14,17,1.6,.503,.502,1.0,1.1,11,$4166667,Amateur Draft,6/H
304,Miguel Del Pozo*\delpomi01,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
305,Anthony DeSclafani\desclan01,31,SFG,33,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$6000000,Free Agency,1/H
306,Delino DeShields\deshide02,28,CIN,25,58,0,0,0,-1,0,0,0.0,2,2,0.2,.500,.500,0.3,-0.1,3,,Purchased,8/H7D
307,Reid Detmers*\detmere01,21,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,,Amateur Draft,/1
308,Ross Detwiler\detwiro01,35,2TM,52,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
309,Chris Devenski\devench02,30,ARI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
310,Jose Devers*\deverjo01,21,MIA,21,46,-2,0,1,-3,1,-4,-0.4,2,-2,-0.2,.482,.498,0.1,-0.3,1,,Traded,4/H6
311,Rafael Devers*\deverra01,24,BOS,156,664,24,-2,0,-13,3,12,1.3,23,35,3.5,.508,.507,4.8,-0.9,48,$4575000,Amateur Free Agent,*5/D4H
312,Aledmys Díaz\diazal02,30,HOU,84,319,-1,-3,0,8,0,4,0.5,11,15,1.6,.505,.503,0.7,0.8,7,$3000000,Traded,5743H/6D9
313,Edwin Diaz\diazed04,27,NYM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
314,Elias Diaz\diazel01,30,COL,106,371,-4,-1,-1,11,6,11,1.0,13,23,2.2,.510,.507,1.1,1.7,12,$1200000,Free Agency,2H
315,Isan Diaz*\diazis01,25,MIA,89,278,-16,-2,1,-8,2,-23,-2.5,10,-14,-1.5,.473,.485,-0.7,-0.7,-6,,Traded,54H
316,Lewin Diaz*\diazle01,24,MIA,40,128,-4,0,1,8,-2,3,0.3,4,8,0.7,.508,.502,-0.1,0.7,0,,Traded,3H
317,Miguel Diaz\diazmi02,26,SDP,23,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
318,Yandy Díaz\diazya01,29,TBR,134,541,11,-2,0,-9,-4,-3,-0.2,18,16,1.6,.498,.498,2.5,-1.2,24,,Traded,35/HD4
319,Yennsy Diaz\diazye01,24,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
320,Alex Dickerson*\dickeal01,31,SFG,111,312,-2,0,0,-5,-3,-10,-1.2,11,0,-0.1,.490,.493,0.4,-0.9,5,$2000000,Traded,7H/D
321,Corey Dickerson*\dickeco01,32,2TM,109,365,-3,-2,0,0,-3,-9,-1.0,12,4,0.3,.492,.497,0.3,-0.3,4,$8750000,Free Agency,7H
322,Brandon Dickson\dicksbr01,36,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
323,Jake Diekman\diekmja01,34,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4000000,Traded,1
324,Wilmer Difo#\difowi01,29,PIT,116,240,-1,0,1,-9,1,-8,-0.9,8,1,-0.1,.493,.495,0.9,-0.9,10,,Free Agency,H45/9861
325,Marcos Diplan\diplama01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
326,Randy Dobnak\dobnara01,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
327,Kyle Dohy*\dohyky01,24,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
328,Rafael Dolis\dolisra01,33,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
329,Seranthony Dominguez\dominse01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$728000,Amateur Free Agent,/1
330,Josh Donaldson\donaljo02,35,MIN,135,543,17,0,-4,1,-1,13,1.4,19,31,3.2,.509,.508,3.1,0.1,30,$21750000,Free Agency,5D/H
331,Sean Doolittle*\doolise01,34,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
332,Ryan Dorow\dorowry01,25,TEX,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Amateur Draft,/5
333,Camilo Doval\dovalca01,23,SFG,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
334,Hunter Dozier\doziehu01,29,KCR,144,543,-17,-1,-1,-22,-4,-45,-4.5,19,-27,-2.6,.468,.472,-0.5,-2.5,-5,$2500000,Amateur Draft,9537D/H
335,Brandon Drury\drurybr01,28,NYM,51,88,2,0,0,-2,0,-1,-0.1,3,2,0.2,.498,.499,0.4,-0.3,4,,Free Agency,H/579341
336,Mauricio Dubon\dubonma01,26,SFG,74,187,-6,-1,0,2,2,-2,-0.3,6,4,0.4,.497,.499,0.2,0.4,2,,Traded,864H5
337,Tyler Duffey\duffety01,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Amateur Draft,1
338,Matt Duffy\duffyma01,30,CHC,97,322,2,3,-3,2,2,5,0.5,11,16,1.5,.506,.503,1.4,0.3,14,$1000000,Free Agency,5H4/6731
