Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
143,Dylan Cease\ceasedy01,25,CHW,165.2,32,32,77,4.18,4.47,-0.18,0.21,0.00,102.6,4.99,13,1.4,,-0.1,2.9,31,.544,.509,,Traded
144,Luis Cessa\cessalu01,29,2TM,64.2,53,0,24,3.34,4.86,-0.21,-0.32,0.35,105.4,5.37,14,1.5,1.02,-0.1,2.1,21,.528,.504,$1050000,Traded
145,Jhoulys Chacin\chacijh01,33,COL,64.1,46,1,32,4.48,4.82,0.44,-0.28,0.18,110.6,4.73,2,0.2,1.36,-0.1,0.7,8,.504,.501,$800000,Free Agency
146,Andrew Chafin*\chafian01,31,2TM,68.2,71,0,14,1.83,4.66,0.09,-0.30,0.16,99.2,4.39,19,2.0,1.42,0.2,2.9,26,.528,.506,$2250000,Free Agency
147,Aroldis Chapman*\chapmar01,33,NYY,56.1,61,0,23,3.67,4.90,-0.13,-0.32,0.30,98.8,4.95,8,0.8,1.89,0.2,1.5,13,.513,.505,$16000000,Free Agency
148,JT Chargois\chargjt01,30,2TM,53.2,56,0,16,2.68,4.80,0.17,-0.31,0.10,95.3,4.21,9,0.9,1.46,0.1,1.5,14,.516,.503,$100000,Free Agency
149,Tyler Chatwood\chatwty01,31,2TM,32.0,32,0,22,6.19,4.92,0.15,-0.32,0.35,99.3,4.75,-5,-0.5,1.34,-0.2,-0.4,-2,.484,.498,$3000000,Free Agency
150,Jesse Chavez\chaveje01,37,ATL,33.2,30,4,9,2.41,4.65,0.25,-0.19,0.17,105.7,4.63,8,0.9,1.05,-0.1,1.1,12,.529,.505,,Free Agency
151,Adam Cimber\cimbead01,30,2TM,71.2,72,0,24,3.01,4.73,0.22,-0.31,0.31,100.0,4.51,12,1.2,.97,-0.2,1.7,19,.517,.504,$925000,Traded
152,Steve Cishek\cishest01,35,LAA,68.1,74,0,32,4.21,4.82,-0.18,-0.31,0.25,102.1,5.04,6,0.6,1.29,-0.1,1.2,13,.508,.504,$1000000,Free Agency
153,Jose Cisnero\cisnejo01,32,DET,61.2,67,0,34,4.96,4.65,-0.20,-0.30,0.36,99.6,4.89,-1,-0.1,1.61,-0.2,0.3,6,.499,.499,$970000,Free Agency
154,Aaron Civale\civalaa01,26,CLE,124.1,21,21,56,4.05,4.53,0.01,0.22,0.00,102.1,4.83,10,1.0,,-0.1,2.1,23,.549,.506,,Amateur Draft
155,Taylor Clarke\clarkta01,28,ARI,43.1,43,0,28,5.82,4.70,-0.21,-0.31,0.52,102.5,5.26,-3,-0.3,1.23,-0.2,0.0,1,.494,.498,,Amateur Draft
156,Emmanuel Clase\claseem01,23,CLE,69.2,71,0,18,2.33,4.67,0.01,-0.30,0.24,102.0,4.69,18,1.8,1.49,0.3,2.8,25,.526,.511,,Traded
157,Alex Claudio*\claudal01,29,LAA,32.2,41,0,22,6.06,4.86,-0.20,-0.32,0.17,102.3,5.03,-4,-0.4,.81,0.0,-0.1,-1,.490,.498,$1125000,Free Agency
158,Sam Clay*\claysa01,28,WSN,45.0,58,0,32,6.40,4.83,0.05,-0.32,0.25,95.0,4.48,-10,-1.0,.98,-0.1,-0.7,-5,.483,.494,,
159,Garrett Cleavinger*\cleavga01,27,LAD,18.0,22,1,11,5.50,4.51,0.26,-0.27,1.25,97.3,5.10,-1,-0.1,1.16,-0.1,0.0,1,.496,.499,,Traded
160,Tyler Clippard\clippty01,36,ARI,25.1,26,0,12,4.26,4.86,-0.20,-0.32,0.67,101.4,5.48,3,0.4,1.51,0.0,0.6,6,.514,.502,$1750000,Free Agency
161,Alex Cobb\cobbal01,33,LAA,93.1,18,18,46,4.44,4.87,-0.17,0.23,0.00,101.5,5.35,9,0.9,,-0.1,1.7,19,.551,.506,$15000000,Traded
162,Kyle Cody\codyky01,26,TEX,11.1,7,0,11,8.74,5.35,0.65,-0.35,0.00,100.1,4.35,-6,-0.5,.91,0.0,-0.4,-4,.424,.497,,Amateur Draft
163,A.J. Cole\coleaj01,29,TOR,8.0,6,0,1,1.13,5.05,0.16,-0.33,0.00,101.6,4.64,3,0.3,.85,0.0,0.4,4,.553,.502,$100000,Free Agency
164,Gerrit Cole\colege01,30,NYY,181.1,30,30,69,3.42,4.96,-0.16,0.24,0.00,99.7,5.34,37,4.1,,-0.1,5.6,56,.636,.525,$36000000,Free Agency
165,Dylan Coleman\colemdy01,24,KCR,6.1,5,0,1,1.42,4.62,0.15,-0.30,0.00,107.8,4.50,2,0.2,.72,0.0,0.2,3,.544,.501,,Traded
166,Alex Colome\colomal01,32,MIN,65.0,67,0,41,5.68,4.76,0.25,-0.31,0.26,98.1,4.38,-10,-1.0,1.33,-0.3,-0.7,-3,.485,.494,$5000000,Free Agency
167,Adam Conley*\conlead01,31,TBR,19.2,17,0,5,2.29,4.66,0.42,-0.30,0.00,91.8,3.62,3,0.3,.70,-0.1,0.4,5,.517,.502,,Free Agency
168,Roansy Contreras\contrro01,21,PIT,3.0,1,1,0,0.00,4.45,-0.05,0.21,0.00,100.0,4.71,2,0.2,,0.0,0.2,2,.679,.501,,Traded
169,Sam Coonrod\coonrsa01,28,PHI,42.1,42,2,21,4.46,4.56,-0.43,-0.27,0.00,99.0,4.68,1,0.1,1.15,-0.1,0.4,5,.502,.501,,Traded
170,Patrick Corbin*\corbipa01,31,WSN,171.2,31,31,114,5.98,4.54,0.05,0.21,0.00,97.0,4.57,-27,-2.6,,-0.1,-1.1,-10,.417,.484,$24416667,Free Agency
171,Nestor Cortes Jr.*\cortene01,26,NYY,93.0,22,14,32,3.10,4.79,-0.18,0.11,0.00,99.6,5.07,20,2.1,.58,-0.2,2.8,29,.596,.513,,Free Agency
172,Jharel Cotton\cottojh01,29,TEX,30.2,23,0,12,3.52,4.71,0.60,-0.31,0.00,101.5,3.86,1,0.1,.62,-0.1,0.3,4,.504,.501,,Free Agency
173,Danny Coulombe*\couloda01,31,MIN,34.1,29,1,17,4.46,4.73,0.23,-0.31,0.33,99.0,4.48,0,0.0,.76,-0.1,0.2,3,.499,.500,,Free Agency
174,Jake Cousins\cousija01,26,MIL,30.0,30,0,9,2.70,4.49,0.31,-0.29,0.19,101.4,4.13,5,0.5,1.04,-0.1,0.7,8,.517,.503,,Free Agency
175,Kutter Crawford\crawfku01,25,BOS,2.0,1,1,5,22.50,4.52,0.18,0.22,0.00,118.0,5.37,-4,-0.3,,0.0,-0.3,-4,.224,.498,,Amateur Draft
176,Stefan Crichton\crichst01,29,ARI,23.1,31,0,22,8.49,4.87,-0.24,-0.32,0.72,100.0,5.52,-8,-0.8,1.23,-0.2,-0.7,-5,.475,.495,,Traded
177,Kyle Crick\crickky01,28,PIT,24.1,27,0,14,5.18,4.58,-0.06,-0.30,0.46,99.6,4.78,-1,-0.1,.93,-0.1,0.1,1,.496,.499,$800000,Traded
178,Nabil Crismatt\crismna01,26,SDP,81.1,45,0,40,4.43,4.65,0.13,-0.21,0.07,93.1,4.08,-3,-0.3,.62,-0.1,0.3,5,.493,.498,,Free Agency
179,Cooper Criswell\criswco01,24,LAA,1.1,1,1,3,20.25,5.56,-0.47,-0.36,0.00,106.0,6.01,-2,-0.2,,0.0,-0.2,-2,.321,.499,,Amateur Draft
180,Garrett Crochet*\crochga01,22,CHW,54.1,54,0,22,3.64,4.75,-0.19,-0.31,0.42,99.0,4.99,8,0.8,1.25,0.0,1.3,13,.515,.505,,Amateur Draft
181,Jake Cronenworth\croneja01,27,SDP,0.2,1,0,0,0.00,5.27,0.12,-0.34,0.00,84.0,4.04,0,0.0,1.00,0.0,0.0,0,.531,.500,,Traded
182,Hans Crouse\crousha01,22,PHI,7.0,2,2,4,5.14,4.10,-0.51,0.19,0.00,98.0,4.70,0,0.0,,0.0,0.0,0,.482,.500,,Traded
183,Wil Crowe\crowewi01,26,PIT,116.2,26,25,75,5.79,4.71,-0.07,0.22,0.00,100.8,5.03,-10,-1.0,.22,-0.1,0.0,1,.462,.494,,Traded
184,Johnny Cueto\cuetojo01,35,SFG,114.2,22,21,57,4.47,4.55,0.23,0.20,0.00,96.2,4.35,-2,-0.2,.69,-0.1,0.8,9,.492,.499,$21833334,Free Agency
185,Charlie Culberson\culbech01,32,TEX,2.0,2,0,0,0.00,5.33,0.71,-0.35,0.00,97.4,4.17,1,0.1,.00,-0.1,0.1,1,.548,.501,,Free Agency
186,John Curtiss\curtijo02,28,2TM,44.1,41,2,21,4.26,4.84,0.30,-0.29,0.13,99.9,4.36,0,0.1,1.04,-0.4,0.2,5,.503,.503,,Traded
187,Yu Darvish\darviyu01,34,SDP,166.1,30,30,81,4.38,4.66,0.11,0.22,0.00,91.2,4.35,-1,-0.1,,-0.1,1.4,15,.497,.500,,Traded
188,Tucker Davidson*\davidtu01,25,ATL,20.0,4,4,8,3.60,4.72,0.28,0.22,0.00,106.5,4.97,3,0.3,,0.0,0.5,5,.582,.502,,Amateur Draft
189,Zach Davies\davieza02,28,CHC,148.0,32,32,99,6.02,4.53,0.22,0.21,0.00,101.7,4.60,-23,-2.3,,-0.1,-1.0,-9,.429,.486,$8630000,Traded
190,Austin Davis*\davisau01,28,2TM,26.1,29,0,17,5.81,4.69,0.06,-0.30,0.00,102.0,4.41,-4,-0.4,.97,0.0,-0.2,-2,.485,.499,,Traded
191,Wade Davis\daviswa01,35,KCR,42.2,40,0,33,6.96,4.92,0.17,-0.32,0.13,103.7,4.73,-11,-1.1,.63,0.1,-0.6,-6,.473,.493,$100000,Free Agency
192,Grant Dayton*\daytogr01,33,ATL,13.0,13,0,10,6.92,4.56,0.31,-0.30,0.00,109.3,4.32,-4,-0.4,1.22,-0.1,-0.3,-3,.471,.498,$900000,Waivers
193,Brett de Geus\degeubr01,23,2TM,50.0,47,0,47,8.46,4.83,0.23,-0.31,0.00,101.3,4.34,-23,-2.3,.88,0.1,-1.7,-18,.452,.493,,Waivers
194,Chase De Jong\dejonch01,27,PIT,43.2,9,9,28,5.77,4.40,-0.07,0.21,0.00,101.7,4.75,-5,-0.5,,0.0,-0.1,-1,.446,.497,,Free Agency
195,Jose De Leon\deleojo03,28,CIN,18.1,9,2,17,8.35,4.46,-0.19,-0.04,0.00,114.8,5.30,-6,-0.6,1.04,0.0,-0.5,-4,.433,.496,,Traded
196,Enyel De Los Santos\delosen01,25,2TM,35.1,33,0,32,8.15,4.60,-0.35,-0.30,0.48,101.7,5.21,-12,-1.2,.60,0.1,-0.7,-8,.465,.495,,Traded
197,Jacob deGrom\degroja01,33,NYM,92.0,15,15,14,1.37,4.57,0.18,0.22,0.00,94.9,4.38,31,3.6,,-0.1,4.4,40,.738,.522,$35500000,Amateur Draft
198,Miguel Del Pozo*\delpomi01,28,DET,5.1,5,0,2,3.38,4.59,-0.27,-0.30,0.00,101.6,4.63,1,0.1,.48,0.0,0.1,1,.514,.500,,Free Agency
199,Anthony DeSclafani\desclan01,31,SFG,167.2,31,31,61,3.27,4.67,0.21,0.22,0.00,97.9,4.58,24,2.6,,-0.1,4.1,40,.585,.516,$6000000,Free Agency
200,Reid Detmers*\detmere01,21,LAA,20.2,5,5,17,7.40,5.11,-0.21,0.24,0.00,100.7,5.60,-4,-0.4,,0.0,-0.2,-2,.419,.497,,Amateur Draft
201,Ross Detwiler*\detwiro01,35,2TM,52.1,53,5,28,4.82,4.78,0.23,-0.25,0.11,97.9,4.29,-3,-0.3,.65,0.0,0.2,2,.494,.497,$850000,Free Agency
202,Chris Devenski\devench02,30,ARI,7.1,8,0,7,8.59,4.21,-0.24,-0.27,0.00,100.5,4.20,-4,-0.4,1.17,-0.1,-0.3,-3,.456,.498,$1000000,Free Agency
203,Edwin Diaz\diazed04,27,NYM,62.2,63,0,27,3.88,4.65,0.22,-0.30,0.54,94.2,4.40,4,0.4,1.95,0.0,1.0,10,.506,.502,$7000000,Traded
204,Jhonathan Diaz*\diazjh01,24,LAA,13.0,3,2,6,4.15,4.88,-0.20,0.23,0.00,100.8,5.36,2,0.2,.85,0.0,0.3,3,.557,.501,,Free Agency
205,Miguel Diaz\diazmi02,26,SDP,42.0,25,2,19,4.07,4.37,0.11,-0.23,0.27,93.9,4.04,0,0.0,.54,-0.1,0.3,4,.499,.500,,Free Agency
206,Yennsy Diaz\diazye01,24,NYM,25.0,20,0,16,5.76,4.59,0.31,-0.30,0.22,94.5,3.97,-5,-0.5,.47,0.1,-0.2,-3,.475,.497,,Traded
207,Brandon Dickson\dicksbr01,36,STL,2.0,2,0,3,13.50,4.28,0.69,-0.28,0.00,111.6,3.69,-2,-0.2,.00,0.1,-0.1,-2,.398,.499,,Free Agency
208,Jake Diekman*\diekmja01,34,OAK,60.2,67,0,29,4.30,4.73,-0.02,-0.31,0.00,95.7,4.25,-1,-0.1,1.27,-0.2,0.4,6,.499,.500,$4000000,Traded
209,Wilmer Difo\difowi01,29,PIT,2.0,2,0,8,36.00,4.94,-0.15,-0.32,0.00,106.7,5.09,-7,-0.5,.00,0.3,-0.3,-7,.240,.497,,Free Agency
210,Marcos Diplan\diplama01,24,BAL,30.0,23,0,16,4.80,5.08,-0.16,-0.33,0.00,105.0,5.15,1,0.1,.82,-0.1,0.3,4,.504,.501,,Waivers
211,Randy Dobnak\dobnara01,26,MIN,50.2,14,6,44,7.82,4.62,0.29,0.05,0.11,97.8,4.40,-20,-1.8,.78,0.0,-1.3,-14,.374,.489,$700000,Free Agency
212,Kyle Dohy*\dohyky01,24,PHI,1.0,1,0,0,0.00,4.13,-0.49,-0.27,0.00,98.0,4.26,0,0.1,.23,0.0,0.0,1,.550,.500,,Amateur Draft
213,Rafael Dolis\dolisra01,33,TOR,32.0,39,0,21,5.91,4.96,0.16,-0.32,0.00,101.8,4.56,-5,-0.5,1.06,-0.1,-0.3,-2,.487,.497,$1500000,Free Agency
214,Seranthony Dominguez\dominse01,26,PHI,1.0,1,0,0,0.00,4.13,-0.31,-0.27,0.00,98.0,4.09,0,0.0,.50,0.0,0.0,1,.548,.500,$728000,Amateur Free Agent
215,Sean Doolittle*\doolise01,34,2TM,49.2,56,0,27,4.89,4.65,-0.18,-0.30,0.34,109.9,5.37,3,0.3,1.11,-0.1,0.7,7,.505,.502,$1500000,Free Agency
216,Camilo Doval\dovalca01,23,SFG,27.0,29,0,10,3.33,4.67,0.17,-0.30,0.21,98.3,4.33,3,0.3,1.43,0.0,0.6,6,.511,.502,,Amateur Free Agent
217,Brandon Drury\drurybr01,28,NYM,0.2,1,0,2,27.00,5.27,0.74,-0.34,0.00,90.0,3.77,-2,-0.2,.00,0.1,-0.1,-2,.347,.499,,Free Agency
218,Tyler Duffey\duffety01,30,MIN,62.1,64,0,25,3.61,4.64,0.21,-0.30,0.45,98.8,4.53,6,0.6,1.44,0.0,1.2,12,.509,.504,$2200000,Amateur Draft
219,Danny Duffy*\duffyda01,32,KCR,61.0,13,12,19,2.80,4.72,0.15,0.22,0.00,105.5,5.04,15,1.6,.01,-0.1,2.1,21,.623,.510,$15500000,Amateur Draft
220,Matt Duffy\duffyma01,30,CHC,0.1,1,0,0,0.00,4.51,0.16,-0.30,0.00,110.0,4.46,0,0.0,.00,0.0,0.0,0,.517,.500,$1000000,Free Agency
221,Robert Dugger\duggero01,25,SEA,25.2,12,4,24,8.42,4.85,-0.01,-0.07,0.00,94.4,4.51,-11,-1.1,.21,0.2,-0.6,-9,.412,.493,,Waivers
222,Justin Dunn\dunnju01,25,SEA,50.1,11,11,21,3.75,4.72,-0.01,0.22,0.00,97.3,4.82,6,0.6,,0.0,1.0,11,.553,.504,,Traded
223,Dane Dunning\dunnida01,26,TEX,117.2,27,25,61,4.67,4.75,0.61,0.21,0.00,101.8,4.43,-4,-0.4,.11,-0.1,0.6,8,.485,.498,,Traded
224,Jon Duplantier\duplajo01,26,ARI,13.0,4,4,19,13.15,4.96,-0.24,0.18,0.00,99.2,5.33,-11,-0.9,,0.0,-0.8,-10,.274,.494,,Free Agency
225,Adam Eaton*\eatonad02,32,LAA,1.0,1,0,0,0.00,4.00,-0.31,-0.26,0.00,106.0,4.28,0,0.0,.00,0.0,0.0,1,.549,.500,,Free Agency
226,Carl Edwards Jr.\edwarca01,29,2TM,5.2,7,0,7,11.12,4.86,0.25,-0.31,0.00,105.0,4.51,-4,-0.4,1.02,0.1,-0.2,-4,.448,.499,$100000,Free Agency
227,Scott Effross\effrosc01,27,CHC,14.2,14,0,6,3.68,4.65,0.17,-0.30,0.00,100.2,4.18,1,0.1,1.11,0.0,0.2,2,.506,.501,,Amateur Draft
228,Zach Eflin\eflinza01,27,PHI,105.2,18,18,52,4.43,4.85,-0.47,0.23,0.00,96.7,5.37,11,1.2,,-0.1,2.1,21,.565,.507,$4450000,Traded
229,Jerad Eickhoff\eickhje01,30,NYM,19.2,5,4,24,10.98,4.53,0.40,0.15,0.00,98.5,4.22,-15,-1.2,.50,0.0,-1.0,-13,.266,.493,,Free Agency
230,Seth Elledge\elledse01,25,STL,11.2,11,0,6,4.63,4.64,0.43,-0.30,0.00,87.1,3.40,-2,-0.2,.38,0.0,0.0,0,.485,.499,,Traded
231,Chris Ellis\ellisch01,28,2TM,29.1,7,6,7,2.15,4.62,-0.10,0.16,0.00,103.1,5.08,9,1.0,.09,-0.1,1.2,12,.647,.505,,Waivers
232,Kent Emanuel*\emanuke01,29,HOU,17.2,10,0,5,2.55,4.83,0.47,-0.05,0.00,96.0,4.15,3,0.3,.55,-0.1,0.4,5,.531,.502,,Amateur Draft
233,Dietrich Enns*\ennsdi01,30,TBR,22.1,9,0,8,3.22,4.50,0.40,-0.20,0.00,92.0,3.59,1,0.1,.87,-0.1,0.2,3,.508,.500,,Free Agency
234,Nathan Eovaldi\eovalna01,31,BOS,182.1,32,32,81,4.00,4.80,0.12,0.23,0.00,110.8,5.44,28,3.0,,-0.1,4.6,47,.593,.518,$17000000,Traded
235,Thomas Eshelman\eshelto01,27,BAL,27.2,9,6,22,7.16,4.97,-0.22,0.06,0.00,106.0,5.56,-5,-0.5,.64,0.0,-0.2,-2,.445,.497,,Free Agency
236,Raynel Espinal\espinra01,29,BOS,2.0,1,0,2,9.00,6.42,0.14,-0.42,0.00,82.0,4.80,-1,-0.1,.20,0.0,0.0,-1,.411,.499,,Rule 5 Draft
237,Paolo Espino\espinpa01,34,WSN,109.2,35,19,53,4.35,4.49,0.05,0.10,0.00,97.1,4.41,1,0.1,.46,-0.1,1.0,11,.502,.500,,Free Agency
238,Carlos Estevez\estevca01,28,COL,61.2,64,0,32,4.67,4.74,0.44,-0.31,0.09,113.0,4.61,0,-0.1,1.67,-0.2,0.4,5,.499,.500,$1450000,Amateur Free Agent
239,Demarcus Evans\evansde01,24,TEX,26.1,25,0,16,5.47,4.99,0.55,-0.32,0.21,101.2,4.39,-3,-0.3,.77,0.0,-0.1,-1,.487,.498,,Amateur Draft
240,Phillip Evans\evansph01,28,PIT,1.0,1,0,0,0.00,3.92,-0.06,-0.25,0.00,126.0,4.71,1,0.1,.00,0.0,0.0,1,.556,.500,,Free Agency
241,Pete Fairbanks\fairbpe01,27,TBR,42.2,47,0,22,4.64,4.65,0.41,-0.30,0.66,92.2,4.23,-2,-0.2,1.54,-0.2,0.0,2,.495,.499,,Traded
242,Bailey Falter*\falteba01,24,PHI,33.2,22,1,21,5.61,4.50,-0.44,-0.26,0.00,102.4,4.79,-3,-0.3,.82,-0.1,-0.1,0,.486,.498,,Amateur Draft
243,Jeurys Familia\familje01,31,NYM,59.1,65,0,31,4.70,4.61,0.27,-0.30,0.38,94.7,4.18,-4,-0.4,1.31,-0.2,0.0,2,.495,.498,$11666667,Free Agency
244,Jake Faria\fariaja01,27,ARI,32.2,23,3,21,5.79,4.93,-0.21,-0.10,0.00,98.5,4.96,-3,-0.3,.47,0.0,0.0,0,.487,.498,,Free Agency
245,Buck Farmer\farmebu01,30,DET,35.1,36,0,25,6.37,4.63,-0.23,-0.30,0.00,99.4,4.53,-7,-0.7,.41,0.1,-0.3,-4,.479,.495,$1850000,Amateur Draft
246,Luke Farrell\farrelu01,30,MIN,24.2,20,1,13,4.74,4.37,0.24,-0.26,0.00,100.3,3.88,-3,-0.3,.72,0.0,0.0,0,.487,.498,,Free Agency
247,Erick Fedde\feddeer01,28,WSN,133.1,29,27,90,6.08,4.61,0.05,0.21,0.00,96.0,4.58,-22,-2.2,.48,-0.1,-1.0,-9,.426,.487,,Amateur Draft
248,Michael Feliz\felizmi01,28,4TM,20.0,21,0,17,7.65,5.09,-0.09,-0.33,0.00,109.2,5.30,-5,-0.5,.45,0.0,-0.3,-3,.477,.498,$1000000,Free Agency
249,Neftali Feliz\felizne01,33,2TM,4.0,5,0,4,9.00,4.81,0.02,-0.31,0.00,94.4,4.23,-2,-0.2,1.07,-0.3,-0.4,-2,.467,.500,,Free Agency
250,Ryan Feltner\feltnry01,24,COL,6.1,2,2,8,11.37,4.65,0.48,0.22,0.00,110.7,4.85,-5,-0.4,,0.0,-0.3,-4,.307,.498,,Amateur Draft
251,Julian Fernandez\fernaju02,25,COL,6.2,6,0,8,10.80,4.89,0.55,-0.32,0.00,116.5,4.68,-5,-0.4,.06,0.2,-0.2,-4,.427,.497,,Waivers--return
252,Junior Fernandez\fernaju01,24,STL,20.2,18,0,13,5.66,4.60,0.49,-0.30,0.00,94.3,3.59,-5,-0.5,.16,0.1,-0.1,-3,.473,.497,,Amateur Free Agent
253,J.P. Feyereisen\feyerjo01,28,2TM,56.0,55,0,23,3.70,4.72,0.42,-0.31,0.60,94.4,4.34,4,0.4,1.40,-0.1,0.9,9,.507,.501,,Traded
254,Mike Fiers\fiersmi01,36,OAK,9.1,2,2,8,7.71,4.44,-0.03,0.21,0.00,88.0,4.12,-4,-0.3,,0.0,-0.3,-3,.337,.498,,Free Agency
255,Kyle Finnegan\finneky01,29,WSN,66.0,68,0,39,5.32,4.54,0.04,-0.30,0.25,96.0,4.27,-8,-0.8,1.56,-0.4,-0.6,-1,.488,.495,,Free Agency
256,Jay Flaa\flaaja01,29,2TM,2.2,2,0,4,13.50,4.49,0.14,-0.29,0.00,100.0,4.09,-3,-0.2,.12,0.1,-0.1,-3,.405,.499,,Waivers
257,Jack Flaherty\flaheja01,25,STL,78.1,17,15,35,4.02,4.40,0.40,0.20,0.00,94.8,3.97,-1,-0.1,.53,-0.1,0.6,7,.497,.500,$3900000,Amateur Draft
258,Josh Fleming*\flemijo01,25,TBR,104.1,26,11,60,5.18,4.55,0.53,0.13,0.00,92.9,3.85,-16,-1.6,1.33,-0.2,-0.7,-5,.440,.490,,Amateur Draft
259,Aaron Fletcher*\fletcaa01,25,SEA,3.2,4,0,5,12.27,4.70,-0.01,-0.30,0.00,92.1,4.06,-3,-0.3,.30,0.1,-0.2,-3,.420,.498,,Traded
260,Chris Flexen\flexech01,26,SEA,179.2,31,31,74,3.71,4.72,-0.01,0.22,0.00,95.0,4.70,18,1.9,,-0.1,3.5,37,.563,.512,$1700000,Free Agency
261,Bernardo Flores Jr.*\florebe01,25,STL,0.0,1,0,1,,,,,,,,-1,0.0,,0.0,0.0,-1,.500,.500,,Waivers
262,Dylan Floro\florody01,30,MIA,64.0,68,0,25,3.52,4.76,0.27,-0.31,0.44,99.0,4.57,7,0.8,1.69,0.1,1.5,14,.511,.505,,Traded
263,Jason Foley\foleyja01,25,DET,10.1,11,0,3,2.61,5.10,-0.22,-0.33,0.00,97.0,4.84,2,0.3,.57,-0.1,0.3,4,.523,.502,,Amateur Free Agent
264,Mike Foltynewicz\foltymi01,29,TEX,139.0,28,24,86,5.57,4.85,0.66,0.20,0.00,99.9,4.39,-19,-1.8,.33,-0.1,-0.6,-5,.434,.489,,Free Agency
265,Matt Foster\fostema01,26,CHW,39.0,37,0,27,6.23,4.50,-0.23,-0.29,0.00,101.3,4.49,-8,-0.8,.88,0.0,-0.4,-4,.479,.495,,Amateur Draft
266,Seth Frankoff\frankse01,32,ARI,14.2,4,3,15,9.20,4.82,-0.23,0.19,0.00,108.5,5.69,-6,-0.5,.24,0.0,-0.4,-4,.369,.497,,Free Agency
267,Kyle Freeland*\freelky01,28,COL,120.2,23,23,59,4.40,4.91,0.45,0.23,0.00,110.9,5.20,11,1.1,,-0.1,2.2,22,.549,.507,$5020000,Amateur Draft
268,Mike Freeman\freemmi01,33,CIN,0.1,1,0,0,0.00,4.75,0.00,-0.30,0.00,126.0,5.62,0,0.0,.00,0.0,0.0,0,.522,.500,,Purchased
269,Luis Frias\friaslu01,23,ARI,3.1,3,0,1,2.70,4.41,-0.16,-0.29,0.00,100.8,4.31,1,0.1,.85,0.0,0.1,1,.521,.500,,Amateur Free Agent
270,Max Fried*\friedma01,27,ATL,165.2,28,28,61,3.31,4.85,0.27,0.23,0.00,102.4,4.93,29,3.3,,-0.1,4.7,45,.617,.520,$3500000,Traded
271,Jace Fry*\fryja01,27,CHW,6.2,6,0,8,10.80,4.50,-0.23,-0.29,0.00,97.9,4.36,-5,-0.5,.38,0.1,-0.3,-4,.424,.497,$863000,Amateur Draft
272,Paul Fry*\frypa01,28,BAL,47.1,52,0,34,6.46,4.99,-0.14,-0.32,0.12,102.8,5.07,-8,-0.8,1.32,-0.2,-0.6,-3,.485,.495,,Traded
273,Joshua Fuentes\fuentjo01,28,COL,1.0,1,0,0,0.00,5.33,0.61,-0.35,0.00,94.0,4.10,0,0.0,.00,0.0,0.0,1,.548,.500,,Amateur Free Agent
274,Carson Fulmer\fulmeca01,27,CIN,25.2,20,0,20,7.01,4.79,-0.23,-0.31,0.00,117.0,5.52,-4,-0.4,.42,0.1,-0.1,-2,.478,.497,,Waivers
275,Michael Fulmer\fulmemi01,28,DET,69.2,52,4,27,3.49,4.70,-0.21,-0.21,0.24,99.2,4.90,10,1.1,1.71,0.2,1.9,18,.521,.507,$3100000,Traded
276,Kyle Funkhouser\funkhky01,27,DET,68.1,57,2,32,4.21,4.73,-0.21,-0.27,0.16,99.2,4.80,4,0.4,1.39,-0.1,1.0,11,.507,.502,,Amateur Draft
277,Giovanny Gallegos\gallegi01,29,STL,80.1,73,0,28,3.14,4.46,0.36,-0.29,0.00,94.2,3.59,4,0.4,1.69,-0.1,1.1,12,.506,.503,,Traded
278,Zac Gallen\galleza01,25,ARI,121.1,23,23,61,4.52,4.73,-0.18,0.22,0.00,101.9,5.23,9,1.0,,-0.1,2.0,21,.543,.506,,Traded
279,John Gant\gantjo01,28,2TM,110.0,39,21,56,4.58,4.57,0.38,0.12,0.05,96.9,4.23,-5,-0.4,.93,-0.1,0.5,6,.489,.499,$2100000,Traded
280,Bryan Garcia\garcibr01,26,DET,39.1,39,0,38,8.69,4.82,-0.25,-0.31,0.43,98.7,5.12,-16,-1.6,.92,0.0,-1.2,-12,.460,.490,,Amateur Draft
281,Deivi Garcia\garcide01,22,NYY,8.1,2,2,7,7.56,4.36,-0.21,0.21,0.00,102.6,4.91,-3,-0.2,,0.0,-0.2,-2,.385,.499,,Amateur Free Agent
282,Edgar Garcia\garcied01,24,2TM,14.2,11,0,22,13.50,5.11,0.07,-0.33,0.78,108.1,6.07,-12,-1.1,1.04,-0.1,-1.1,-11,.397,.496,,Free Agency
283,Jarlin Garcia*\garcija04,28,SFG,68.2,58,0,26,3.41,4.74,0.19,-0.31,0.57,96.2,4.63,9,1.0,1.36,0.0,1.6,16,.517,.506,$950000,Waivers
284,Luis Garcia\garcilu03,34,STL,33.1,34,0,12,3.24,4.42,0.42,-0.29,0.00,93.4,3.46,1,0.1,1.09,-0.1,0.3,4,.502,.501,,Free Agency
285,Luis Garcia\garcilu05,24,HOU,155.1,30,28,62,3.59,4.67,0.44,0.20,0.00,98.9,4.39,12,1.3,.39,-0.1,2.6,29,.543,.508,,Amateur Free Agent
